COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13137 
 NOMBRE    : TEHUETLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : HUEJUTLA DE REYES 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.07027778 ° 
 LONGITUD  : -98.49 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-03	NULO	NULO	NULO	NULO
2009-08-06	0	4.18	40	26
2009-08-07	0	3.15	39	25
2009-08-08	0	2.22	42	24
2009-08-09	0	2.14	43	26
2009-08-10	0	1.11	42	26
2009-08-11	0	1.71	42	35
2009-08-12	0	1.62	41	28
2009-08-13	0	4.21	42	26
2009-08-14	0	5.71	40	27
2009-08-15	0	8.11	43	25
2009-08-16	0	9	40	26
2009-08-17	0	7.21	41	25
2009-08-18	0	6.31	40	24
2009-08-19	0	7.11	39	23
2009-08-20	0	7.17	41	28
2009-08-21	0	8.15	40	24
2009-08-22	0	5.31	41	25
2009-08-23	0	6.21	37	27
2009-08-24	0	7.4	40	25
2009-08-25	0	6.18	39	26
2009-08-26	0	5.2	37	25
2009-08-27	0	5.6	38	24
2009-08-28	0	5.41	41	26
2009-08-29	0	3.18	38	27
2009-08-30	0	2.15	37	26
2009-08-31	0	3.18	40	26
2009-09-01	0	1.1	41	26
2009-09-02	0	1.09	41	27
2009-09-03	0	1.09	41	26
2009-09-04	0	1.15	41	27
2009-09-05	7.5	1.13	40	25
2009-09-06	0	1.2	39	26
2009-09-07	18	1.2	40	27
2009-09-08	16	1.2	39	26
2009-09-09	0	1.2	40	26
2009-09-10	0	1.15	40	25
2009-09-11	18	1.2	40	24
2009-09-12	0	1.25	42	25
2009-09-13	0	1.23	41	25
2009-09-14	48	1.2	42	25
2009-09-15	0	1.25	39	26
2009-09-16	0	1.25	43	26
2009-09-17	0	1.25	41	26
2009-09-18	0	1.23	40	27
2009-09-19	0	1.31	39	26
2009-09-20	0	1.17	40	27
2009-09-21	0	1.15	41	26
2009-09-22	0	1.12	41	27
2009-09-23	0	1.12	43	26
2009-09-24	0	1.3	43	28
2009-09-25	0	1.3	39	27
2009-09-26	0	1.3	37	27
2009-09-27	0	1.3	36	26
2009-09-28	0	1.2	37	26
2009-09-29	0	1.2	40	26
2009-09-30	0	1.22	40	26
2009-10-01	0	1.2	40	26
2009-10-02	0	1.17	41	25
2009-10-03	0	1.15	40	25
2009-10-04	0	1.12	42	24
2009-10-05	0	1.09	40	24
2009-10-06	0	1.05	42	24
2009-10-07	0	0.9	40	24
2009-10-08	0	0.94	41	26
2009-10-09	28	0.91	43	24
2009-10-10	0	1.11	39	28
2009-10-11	0	1.1	39	29
2009-10-12	0	1.05	39	27
2009-10-13	0	0.9	38	25
2009-10-14	0	0.95	41	25
2009-10-15	0	0.9	40	26
2009-10-16	48	0.84	41	27
2009-10-17	12	1.12	40	24
2009-10-18	0	1.2	43	28
2009-10-19	0	1.22	42	19
2009-10-20	0	1.16	35	21
2009-10-21	0	1.02	37	21
2009-10-22	0	0.96	40	29
2009-10-23	0	0.94	39	29
2009-10-24	19.4	1.1	39	26
2009-10-25	0	1.2	39	28
2009-10-26	0	1.18	37	27
2009-10-27	0	1.35	36	22
2009-10-28	0	1.35	37	22
2009-10-29	0	1.35	41	26
2009-10-30	0	1.32	32	27
2009-10-31	0	1.35	41	18
2009-11-01	0	1.34	33	12
2009-11-02	0	1.31	34	14
2009-11-03	0	1.3	33	13
2009-11-04	0	1.3	31	11
2009-11-05	12	1.29	32	20
2009-11-06	0	1.3	31	11
2009-11-07	0	1.3	34	11
2009-11-08	0	1.3	39	20
2009-11-09	17	1.28	39	11
2009-11-10	8	1.05	34	14
2009-11-11	0	1.1	35	19
2009-11-12	0	0.98	34	13
2009-11-13	0	0.96	35	13
2009-11-14	0	0.92	36	12
2009-11-15	0	0.9	40	20
2009-11-16	16	0.9	39	29
2009-11-17	0	1.03	37	20
2009-11-18	0	1	29	13
2009-11-19	0	0.98	33	13
2009-11-20	14	0.96	39	22
2009-11-21	5	1.03	36	14
2009-11-22	0	1.07	33	12
2009-11-23	0	1.02	39	19
2009-11-24	19	1	39	18
2009-11-25	0	1.25	36	9
2009-11-26	15	1.25	33	12
2009-11-27	18	1.23	34	14
2009-11-28	0	1.27	33	13
2009-11-29	0	1	34	12
2009-11-30	0	0.98	34	12
2009-12-01	0.4	0.9	25	11
2009-12-02	13	0.9	33	11
2009-12-03	15	0.92	33	12
2009-12-04	0	1	31	13
2009-12-05	0	1.04	26	11
2009-12-06	0	1.02	30	11
2009-12-07	0	1	36	16
2009-12-08	0	0.99	35	11
2009-12-09	0	0.97	41	10
2009-12-10	0.5	0.95	26	19
2009-12-11	0	1	39	10
2009-12-12	0	0.97	35	18
2009-12-13	0	0.95	31	19
2009-12-14	0	1	36	11
2009-12-15	48	0.98	39	11
2009-12-16	0.6	1.3	34	12
2009-12-17	0	1.35	35	14
2009-12-18	0	1.35	30	13
2009-12-19	0	1.35	35	14
2009-12-20	0	1.35	36	11
2009-12-21	0	1.34	37	13
2009-12-22	0	1.34	36	14
2009-12-23	0	1.33	31	11
2009-12-24	0	1.34	25	14
2009-12-25	0	1.33	36	12
2009-12-26	0	1.34	35	13
2009-12-27	0	1.32	28	16
2009-12-28	13	1.32	28	14
2009-12-29	0	1.4	25	13
2009-12-30	0	1	32	14
2009-12-31	0	1	32	13
2010-01-01	0	2.5	31	11
2010-01-02	0	0.94	27	10
2010-01-03	4	0.66	26	14
2010-01-04	28	0.5	25	13
2010-01-05	0	1.4	31	16
2010-01-06	0.5	0.1	29	16
2010-01-07	20	2.3	31	14
2010-01-08	13	1.1	26	9
2010-01-09	0	2.2	21	11
2010-01-10	1	0.65	30	13
2010-01-11	1.5	0.45	30	14
2010-01-12	6	0.76	29	6
2010-01-13	1.5	0.74	25	14
2010-01-14	0	1.5	30	14
2010-01-15	15.4	1.22	32	13
2010-01-16	0	1.58	29	15
2010-01-17	0	3.25	30	14
2010-01-18	0	2.55	34	12
2010-01-19	0	2.8	33	14
2010-01-20	0	1.8	34	13
2010-01-21	0	1.6	39	13
2010-01-22	0	3.4	37	14
2010-01-23	0	0.5	36	13
2010-01-24	0.5	0.8	39	13
2010-01-25	1	1.9	30	12
2010-01-26	0	2.19	26	12
2010-01-27	12	0.11	28	11
2010-01-28	0	4.08	31	13
2010-01-29	0	5.03	32	13
2010-01-30	0	5.11	29	14
2010-01-31	0	4.08	29	16
2010-02-01	8	0.5	28	16
2010-02-02	9	0.4	26	15
2010-02-03	16	0.7	25	12
2010-02-04	24	1.1	24	11
2010-02-05	0	2.08	34	14
2010-02-06	0	2.22	35	15
2010-02-07	1	1.2	31	14
2010-02-08	0	2.2	35	11
2010-02-09	8.5	0.5	26	10
2010-02-10	1.7	0.5	33	12
2010-02-11	0	2.65	29	17
2010-02-12	0	1.5	31	15
2010-02-13	0	1.5	27	14
2010-02-14	0	1	26	14
2010-02-15	26.6	0.5	28	14
2010-02-16	3.5	0.3	24	9
2010-02-17	8.6	0.1	29	11
2010-02-18	1.4	0.75	28	17
2010-02-19	0	1.68	34	16
2010-02-20	0	4.02	34	14
2010-02-21	0.1	1.6	35	16
2010-02-22	10	2.8	36	13
2010-02-23	0	0.77	31	10
2010-02-24	0	2.3	24	12
2010-02-25	0	2.1	29	11
2010-02-26	0	2.01	33	11
2010-02-27	0	3.98	35	12
2010-02-28	0	3.13	35	14
2010-03-01	0	4.85	34	19
2010-03-02	0	3.15	34	14
2010-03-03	0	3.5	29	9
2010-03-04	0	3.39	31	7
2010-03-05	0	3.62	31	13
2010-03-06	0	3.44	28	11
2010-03-07	0	4.37	35	10
2010-03-08	0	1.55	31	11
2010-03-09	0	5.68	41	10
2010-03-10	0	3.48	42	10
2010-03-11	0	3.77	32	10
2010-03-12	0	3.3	32	18
2010-03-13	0	3.23	35	11
2010-03-14	0	1.18	40	10
2010-03-15	0	1.22	35	11
2010-03-16	0.1	7.42	27	13
2010-03-17	0	3.32	28	14
2010-03-18	1	4.88	35	17
2010-03-19	0	3.45	39	16
2010-03-20	0	4.35	36	21
2010-03-21	0	4	38	21
2010-03-22	0	1.2	37	27
2010-03-23	0	4	36	21
2010-03-24	0	4.28	36	13
2010-03-25	0	1.12	35	11
2010-03-26	16.2	0.6	36	11
2010-03-27	0	3	36	14
2010-03-28	0	2.4	40	15
2010-03-29	0	3.4	35	13
2010-03-30	0	4.9	37	15
2010-03-31	0	2.43	37	14
2010-04-01	0	2.77	35	14
2010-04-02	0	3.01	40	15
2010-04-03	0	2.51	37	11
2010-04-04	0	2.7	37	18
2010-04-05	0	2.54	38	17
2010-04-06	0	2.44	39	18
2010-04-07	3	3.5	44	19
2010-04-08	41	1.63	38	19
2010-04-09	14	1.88	34	13
2010-04-10	0.5	2.45	30	12
2010-04-11	0	2.5	39	11
2010-04-12	19	4.3	39	11
2010-04-13	0	1.49	39	18
2010-04-14	0	2.2	36	20
2010-04-15	0	2.1	35	13
2010-04-16	1.5	3.68	36	13
2010-04-17	0	0.84	35	19
2010-04-18	91.5	3.9	36	18
2010-04-19	0	2.06	35	19
2010-04-20	0	2.1	34	14
2010-04-21	0.3	2.53	36	13
2010-04-22	0	2.48	37	12
2010-04-23	0	3.66	42	13
2010-04-24	0	2.97	39	18
2010-04-25	0	3.13	41	11
2010-04-26	0	3.07	40	12
2010-04-27	0	2.9	39	11
2010-04-28	0	0.5	35	11
2010-04-29	0	3.02	42	17
2010-04-30	0	3.37	41	11
2010-05-01	0	4.85	44	13
2010-05-02	0	5.18	47	15
2010-05-03	0	3.5	43	11
2010-05-04	0	4.34	41	18
2010-05-05	0	2.64	43	10
2010-05-06	0	3.44	42	19
2010-05-07	0	3.36	43	18
2010-05-08	0	3.55	41	27
2010-05-09	0	3.7	41	24
2010-05-10	0	3.48	42	23
2010-05-11	4.5	8.27	43	25
2010-05-12	69	5.25	42	26
2010-05-13	0	3.05	41	25
2010-05-14	0	2.29	39	25
2010-05-15	0	3.41	41	26
2010-05-16	0	3.19	39	27
2010-05-17	0	3.56	41	27
2010-05-18	0	3.75	40	27
2010-05-19	0	4.15	43	28
2010-05-20	0	3.77	43	28
2010-05-21	0	4.21	44	24
2010-05-22	0	4.88	43	25
2010-05-23	0	3.68	42	26
2010-05-24	0	2.57	41	24
2010-05-25	0	3.37	42	23
2010-05-26	0	3.28	41	24
2010-05-27	0	3.78	42	27
2010-05-28	0	3.66	41	26
2010-05-29	0	5.14	40	26
2010-05-30	0	5.95	41	25
2010-05-31	0	2.96	41	26
2010-06-01	0	3.95	43	25
2010-06-02	0	6.15	45	24
2010-06-03	0	5.95	41	24
2010-06-04	0	4.11	46	23
2010-06-05	0	3.76	47	27
2010-06-06	0	6.98	47	26
2010-06-07	0	6.19	45	23
2010-06-08	38	4	46	25
2010-06-09	0	5.05	45	26
2010-06-10	0	5.12	42	23
2010-06-11	0	4.87	44	27
2010-06-12	0	4.48	45	23
2010-06-13	0	7.5	43	29
2010-06-14	0	3.07	44	26
2010-06-15	0	4.19	41	26
2010-06-16	0	3.4	41	25
2010-06-17	5	3.98	37	24
2010-06-18	0	4.19	42	24
2010-06-19	0	6.96	43	26
2010-06-20	0	3.07	42	27
2010-06-21	0	6.96	42	27
2010-06-22	18	3.11	41	26
2010-06-23	0	4.28	42	27
2010-06-24	0	2.05	41	26
2010-06-25	0	2.35	41	27
2010-06-26	0	4.27	42	27
2010-06-27	0	1.71	43	26
2010-06-28	0	4.36	45	27
2010-06-29	0	4.08	43	25
2010-06-30	0	3.13	43	26
2010-07-01	3	1.8	41	24
2010-07-02	9.2	4.67	43	24
2010-07-03	3.5	3.69	42	24
2010-07-04	0	7.08	41	24
2010-07-05	8	3.6	43	26
2010-07-06	84	3.11	41	25
2010-07-07	63	1.42	43	24
2010-07-08	1.5	3.11	41	27
2010-07-09	10.2	2.28	42	25
2010-07-10	41.5	1.45	41	27
2010-07-11	0.5	2.61	42	25
2010-07-12	0	3.85	42	26
2010-07-13	0	2.13	41	24
2010-07-14	8	2.5	42	25
2010-07-15	0.4	3.15	41	26
2010-07-16	0	3.52	42	24
2010-07-17	0	3.3	41	26
2010-07-18	0	3.6	42	25
2010-07-19	21.5	3.37	41	26
2010-07-20	22	5.38	42	25
2010-07-21	4.2	2.94	41	26
2010-07-22	118.5	5.88	41	24
2010-07-23	80	4.42	42	26
2010-07-24	99	4.12	42	25
2010-07-25	25	3.02	41	23
2010-07-26	0	2.15	40	24
2010-07-27	0	2.87	41	25
2010-07-28	17	2.9	38	23
2010-07-29	15	2.24	38	27
2010-07-30	0	2.32	37	33
2010-07-31	0	4.12	37	27
2010-08-01	3	2.4	42	26
2010-08-02	0	3.32	41	26
2010-08-03	2	3.62	42	24
2010-08-04	0	3.41	41	23
2010-08-05	34	3.55	42	26
2010-08-06	30	2.36	40	28
2010-08-07	0	2.97	40	25
2010-08-08	0	3.5	41	26
2010-08-09	0	3.37	41	25
2010-08-10	4.4	4.05	41	26
2010-08-11	0	3.46	40	25
2010-08-12	4	3.42	41	26
2010-08-13	51	2.75	40	25
2010-08-14	7	2.54	46	24
2010-08-15	6.4	3.63	41	26
2010-08-16	5	2.9	40	24
2010-08-17	21	1.1	39	24
2010-08-18	5.7	3.87	35	25
2010-08-19	0	3	36	26
2010-08-20	9.1	2.93	45	34
2010-08-21	10	2.13	38	34
2010-08-22	9.4	3.08	42	34
2010-08-23	0	2.9	40	25
2010-08-24	0	3.39	42	24
2010-08-25	0	3.43	42	27
2010-08-26	3.5	3.86	40	27
2010-08-27	0.3	2.27	41	26
2010-08-28	0	3.3	41	25
2010-08-29	0	2.8	40	27
2010-08-30	0	2.65	39	26
2010-08-31	27	3.33	40	25
2010-09-01	0	3.35	40	26
2010-09-02	19	3.6	42	34
2010-09-03	4	3.02	37	26
2010-09-04	21	5.29	37	25
2010-09-05	0	4.74	42	26
2010-09-06	0	2.12	40	26
2010-09-07	0	4.12	39	25
2010-09-08	0.2	1.27	42	26
2010-09-09	0	3.79	38	25
2010-09-10	0	3.86	43	26
2010-09-11	22	3.81	40	24
2010-09-12	0.4	3.11	41	28
2010-09-13	0	2.54	41	24
2010-09-14	0	3.32	40	26
2010-09-15	0	3.52	41	25
2010-09-16	20	3.47	39	26
2010-09-17	27	2.8	40	25
2010-09-18	6	3.1	41	24
2010-09-19	40.5	5.98	42	25
2010-09-20	0.6	2.68	42	26
2010-09-21	0	2.58	40	26
2010-09-22	32	1.89	41	26
2010-09-23	9.3	3.23	41	26
2010-09-24	7	1.66	40	26
2010-09-25	9	0.73	38	25
2010-09-26	9.2	2.25	40	26
2010-09-27	0	1.95	38	26
2010-09-28	0	2.5	38	27
2010-09-29	0	2.57	40	27
2010-09-30	0	6.18	40	20
2010-10-01	0	3.78	38	21
2010-10-02	0	2.91	37	21
2010-10-03	0	1.48	34	22
2010-10-04	0	1.19	34	20
2010-10-05	0	2.1	36	11
2010-10-06	4	1.16	31	12
2010-10-07	0	1.24	33	12
2010-10-08	0	2.21	36	11
2010-10-09	0	2.49	38	12
2010-10-10	0	2.39	37	13
2010-10-11	0	2.6	39	20
2010-10-12	0	2.76	39	28
2010-10-13	0	2.46	39	27
2010-10-14	0	2.18	39	20
2010-10-15	0	2.05	38	11
2010-10-16	0	2.11	39	12
2010-10-17	0	2.4	37	11
2010-10-18	0	2.52	38	12
2010-10-19	0	2.56	39	11
2010-10-20	0	2.87	40	20
2010-10-21	0	3.01	39	28
2010-10-22	0	3.06	39	26
2010-10-23	0	2.94	39	29
2010-10-24	0	3.18	38	26
2010-10-25	0	3.26	38	23
2010-10-26	0	3.6	42	22
2010-10-27	0.4	3.86	41	29
2010-10-28	30	2.84	39	28
2010-10-29	0	1.2	38	21
2010-10-30	0	4.95	30	21
2010-10-31	0	3.18	30	21
2010-11-01	0	3.25	38	20
2010-11-02	0	4.7	37	20
2010-11-03	8	4.83	39	29
2010-11-04	0	3.85	35	21
2010-11-05	0	5.01	32	18
2010-11-06	0.6	4.94	34	14
2010-11-07	0	0.6	33	17
2010-11-08	0	3.51	34	11
2010-11-09	0	4.64	35	15
2010-11-10	0	3.67	37	14
2010-11-11	0	5.58	36	12
2010-11-12	0	8.17	37	13
2010-11-13	0	3.16	35	11
2010-11-14	0	0.8	35	12
2010-11-15	37	4.69	39	10
2010-11-16	8.4	3.45	37	12
2010-11-17	6.5	2.45	39	11
2010-11-18	0	3.48	39	19
2010-11-19	0	3.6	29	12
2010-11-20	0	4.55	37	11
2010-11-21	0	2.37	38	18
2010-11-22	0	4.7	37	10
2010-11-23	0	1.84	39	18
2010-11-24	0	3.28	39	24
2010-11-25	0	4.01	37	19
2010-11-26	0	4.3	39	19
2010-11-27	0	5.54	29	13
2010-11-28	5	2.37	33	11
2010-11-29	0	3.41	40	13
2010-11-30	0	6.28	40	13
2010-12-01	0	1	33	16
2010-12-02	0	1	33	13
2010-12-03	0	2	33	12
2010-12-04	0.7	1	36	15
2010-12-05	0.4	1.1	34	14
2010-12-06	0.4	2.4	33	12
2010-12-07	0	2.2	34	13
2010-12-08	0	2.7	31	14
2010-12-09	0	1.1	33	8
2010-12-10	0	0.5	34	14
2010-12-11	0	0.5	31	16
2010-12-12	0	2	25	14
2010-12-13	0	0.1	35	15
2010-12-14	0	2.9	32	18
2010-12-15	0	2	34	12
2010-12-16	0	1.4	37	16
2010-12-17	0	2.5	36	14
2010-12-18	0	3.1	37	12
2010-12-19	0	1.5	35	16
2010-12-20	0	0.8	35	16
2010-12-21	0	2.7	25	17
2010-12-22	0	1.8	26	13
2010-12-23	0	1.2	33	17
2010-12-24	0	2	36	15
2010-12-25	0	1.5	37	14
2010-12-26	0	2.5	34	13
2010-12-27	0	2.2	35	14
2010-12-28	0	1.8	35	15
2010-12-29	0	0.5	37	17
2010-12-30	0	1.5	38	17
2010-12-31	0	1.5	27	14
2011-01-01	0	1	38	13
2011-01-02	0	1	41	12
2011-01-03	0	2	40	13
2011-01-04	0	2	38	16
2011-01-05	0	1	40	15
2011-01-06	0	1	37	13
2011-01-07	0	2	39	14
2011-01-08	0	1	40	12
2011-01-09	0	1	37	16
2011-01-10	0	1	36	14
2011-01-11	0	1.5	37	12
2011-01-12	15	3.5	32	13
2011-01-13	8	1	25	17
2011-01-14	0.5	1.5	32	12
2011-01-15	0	1.9	35	12
2011-01-16	0	3.3	37	11
2011-01-17	0	2.6	32	14
2011-01-18	0	2.7	35	13
2011-01-19	0	2.1	36	11
2011-01-20	8	1.9	39	12
2011-01-21	0	1.2	28	15
2011-01-22	0	1.8	27	14
2011-01-23	0	2.4	34	16
2011-01-24	0	3.6	34	14
2011-01-25	0	1.5	26	11
2011-01-26	0	2.5	27	14
2011-01-27	0	0.5	35	13
2011-01-28	0	1.45	27	12
2011-01-29	0	2.05	34	13
2011-01-30	0	1.5	26	14
2011-01-31	0	1.4	27	12
2011-02-01	0.6	1.6	39	14
2011-02-02	11	4	30	13
2011-02-03	0.5	1.5	27	2
2011-02-04	0	1.3	21	4
2011-02-05	0	3.7	19	4
2011-02-06	0	2	39	3
2011-02-07	0	2.5	29	17
2011-02-08	0	3.5	33	9
2011-02-09	3	1.8	38	11
2011-02-10	0	1.5	25	10
2011-02-11	4	4.5	22	11
2011-02-12	0	2.5	20	9
2011-02-13	6	5	26	11
2011-02-14	3	1.3	34	11
2011-02-15	0	2.5	36	15
2011-02-16	0	2.4	36	13
2011-02-17	0	2.8	35	12
2011-02-18	0	0.9	37	14
2011-02-19	0	1.2	36	11
2011-02-20	0	2.9	35	13
2011-02-21	0	1.6	39	14
2011-02-22	0	2.8	39	14
2011-02-23	0	1.6	34	19
2011-02-24	0	2	39	19
2011-02-25	0	1.5	37	18
2011-02-26	0	2.5	40	14
2011-02-27	0	2.3	41	19
2011-02-28	22.8	2.3	40	12
2011-03-01	0	1.5	38	14
2011-03-02	0	0.5	37	15
2011-03-03	0	1	36	14
2011-03-04	0.5	2.5	37	14
2011-03-05	28	2.5	37	15
2011-03-06	0	2.5	34	13
2011-03-07	0	0.5	37	14
2011-03-08	0	0.5	43	13
2011-03-09	0	2	41	12
2011-03-10	0	3	34	11
2011-03-11	0	1.5	37	12
2011-03-12	0	1.5	39	15
2011-03-13	0	1	38	14
2011-03-14	0	1.5	39	13
2011-03-15	0	1	37	19
2011-03-16	0	1	33	18
2011-03-17	0	2	38	12
2011-03-18	0	1.5	39	10
2011-03-19	0	1.5	40	11
2011-03-20	0	2	39	12
2011-03-21	0	2	40	11
2011-03-22	0	1.5	39	12
2011-03-23	0	2.5	39	11
2011-03-24	0	2	41	19
2011-03-25	0	2	43	10
2011-03-26	0	1.5	40	15
2011-03-27	0	2.5	42	18
2011-03-28	0	1.5	41	16
2011-03-29	0	1.5	42	15
2011-03-30	0	1	39	16
2011-03-31	0	1	37	6
2011-04-01	0	1.8	41	16
2011-04-02	0	3.2	42	16
2011-04-03	0	5	43	16
2011-04-04	0	4	49	18
2011-04-05	0	5	39	19
2011-04-06	0	3	42	13
2011-04-07	0	2	40	12
2011-04-08	0	3	45	11
2011-04-09	0	4	41	12
2011-04-10	0	3	43	12
2011-04-11	0	3	41	18
2011-04-12	0	4	43	10
2011-04-13	0	3	44	13
2011-04-14	0	1.5	42	12
2011-04-15	0	2.5	43	13
2011-04-16	38	0.5	42	14
2011-04-17	0	2.5	41	17
2011-04-18	0	3	47	14
2011-04-19	0	4	41	20
2011-04-20	0	1	48	11
2011-04-21	0	2	40	27
2011-04-22	0	1	43	12
2011-04-23	0	3	44	23
2011-04-24	0	3	42	24
2011-04-25	0	1.5	41	23
2011-04-26	0	1.5	43	17
2011-04-27	0	1.5	40	26
2011-04-28	0	1.5	42	17
2011-04-29	0	1	44	18
2011-04-30	0	1.5	40	20
2011-05-01	0	1.5	43	26
2011-05-02	20	0.5	42	28
2011-05-03	0	2	39	12
2011-05-04	0	2	36	13
2011-05-05	0	2	31	13
2011-05-06	0	3.5	41	12
2011-05-07	0	6	36	11
2011-05-08	0	4	40	12
2011-05-09	0	4	42	14
2011-05-10	0	3	42	17
2011-05-11	0	3	41	15
2011-05-12	0	3	41	12
2011-05-13	0	3	42	22
2011-05-14	0	3	43	24
2011-05-15	12	4	40	21
2011-05-16	15	5	39	18
2011-05-17	0	6	38	24
2011-05-18	0	1.5	44	25
2011-05-19	0	2.5	49	24
2011-05-20	0	4.5	49	26
2011-05-21	0	3.5	49	25
2011-05-22	0	3	49	26
2011-05-23	0	4	47	24
2011-05-24	0	5	46	24
2011-05-25	0	4.5	43	25
2011-05-26	0	5.5	46	22
2011-05-27	0	4	44	24
2011-05-28	0	3.6	42	25
2011-05-29	0	6	47	23
2011-05-30	0	4	46	25
2011-05-31	0	6	42	23
2011-06-01	0	4.01	41	26
2011-06-02	0	4.09	42	19
2011-06-03	0	1.95	39	19
2011-06-04	11	1.3	43	17
2011-06-05	0	0.7	39	17
2011-06-06	0	1.5	44	18
2011-06-07	0	1.45	45	19
2011-06-08	0	1.25	41	18
2011-06-09	0	1.4	40	17
2011-06-10	0	1.4	45	16
2011-06-11	0	1.85	44	16
2011-06-12	0	0.3	45	15
2011-06-13	0	3.85	41	16
2011-06-14	0	2.05	45	16
2011-06-15	0	1.9	46	16
2011-06-16	0	1.45	42	16
2011-06-17	0	1.7	40	15
2011-06-18	0	3.2	41	17
2011-06-19	0	1.6	45	16
2011-06-20	0	1.6	46	15
2011-06-21	15	1.5	43	15
2011-06-22	11	2.85	44	16
2011-06-23	10	2.5	42	16
2011-06-24	10	1.6	43	16
2011-06-25	0.9	1.15	41	17
2011-06-26	4	1.75	40	15
2011-06-27	17	4.15	41	16
2011-06-28	39	2.45	38	16
2011-06-29	31.2	1.2	38	15
2011-06-30	0	2	41	16
2011-07-01	54	1.83	37	15
2011-07-02	59	0.4	39	16
2011-07-03	34	0.26	37	15
2011-07-04	0.5	1.85	39	17
2011-07-05	0	1.55	40	16
2011-07-06	0	0.25	42	16
2011-07-07	0	0.45	40	17
2011-07-08	0	0.45	38	15
2011-07-09	0	0.85	41	16
2011-07-10	0	0.25	41	17
2011-07-11	7	1.3	40	16
2011-07-12	10	1.25	39	17
2011-07-13	48	6.85	38	16
2011-07-14	29	2.45	39	15
2011-07-15	8	2.25	40	16
2011-07-16	26	4.75	40	17
2011-07-17	18	1.05	39	16
2011-07-18	6	0.95	39	16
2011-07-19	0	1.95	42	17
2011-07-20	0	1.6	43	16
2011-07-21	4	1.45	40	15
2011-07-22	0	1.4	37	15
2011-07-23	0	1.45	40	16
2011-07-24	0	0.8	38	17
2011-07-25	0	0.6	38	15
2011-07-26	0	1.7	38	16
2011-07-27	0	0.9	38	16
2011-07-28	11	3.1	37	17
2011-07-29	0	1.3	43	15
2011-07-30	0	2.05	43	16
2011-07-31	0	2	45	17
2011-08-01	28	0.3	38	16
2011-08-02	14	0.3	41	15
2011-08-03	0	0.6	39	17
2011-08-04	0.6	0.21	40	16
2011-08-05	0	0.36	43	15
2011-08-06	0	0.31	42	14
2011-08-07	0	0.29	41	16
2011-08-08	0	0.28	42	16
2011-08-09	0	0.22	39	15
2011-08-10	0	0.35	42	16
2011-08-11	0	0.43	40	15
2011-08-12	0	0.14	41	16
2011-08-13	0	0.16	40	15
2011-08-14	0	0.23	41	16
2011-08-15	0	0.26	40	15
2011-08-16	0	0.25	41	14
2011-08-17	0	0.43	43	16
2011-08-18	0	0.49	43	17
2011-08-19	0	0.32	41	17
2011-08-20	0	0.29	40	16
2011-08-21	0	0.38	43	16
2011-08-22	68	0.42	43	17
2011-08-23	0	0.29	39	16
2011-08-24	0	0.67	42	16
2011-08-25	0	0.52	42	16
2011-08-26	0	0.42	41	16
2011-08-27	0	0.27	40	16
2011-08-28	0	0.28	41	14
2011-08-29	0	0.41	42	16
2011-08-30	0	0.32	42	16
2011-08-31	0	0.36	42	18
2011-09-01	0	0.4	40	17
2011-09-02	0	0.41	42	16
2011-09-03	0	0.37	41	16
2011-09-04	0	0.31	44	18
2011-09-05	0	0.28	38	24
2011-09-06	27	0.1	43	19
2011-09-07	0.5	0.18	40	21
2011-09-08	0	0.24	43	16
2011-09-09	0	0.18	41	22
2011-09-10	0	0.2	42	19
2011-09-11	0	0.38	41	21
2011-09-12	0.8	0.2	41	12
2011-09-13	0	0.3	42	11
2011-09-14	0	0.22	41	14
2011-09-15	0	0.31	42	11
2011-09-16	0	0.25	41	16
2011-09-17	0	0.1	41	17
2011-09-18	0	0.58	40	16
2011-09-19	0	0.39	41	18
2011-09-20	0	0.61	41	17
2011-09-21	0	0.38	42	18
2011-09-22	0	0.41	41	17
2011-09-23	0	0.32	42	19
2011-09-24	0	0.31	41	17
2011-09-25	0	0.47	43	18
2011-09-26	0	0.48	43	19
2011-09-27	0	0.44	42	19
2011-09-28	0	0.38	43	17
2011-09-29	0	0.31	42	17
2011-09-30	0	0.28	41	18
2011-10-01	15	0.8	40	18
2011-10-02	12	0.72	39	17
2011-10-03	8	0.24	39	18
2011-10-04	0	0.13	38	17
2011-10-05	0	0.44	39	18
2011-10-06	0	0.38	40	18
2011-10-07	0	0.42	42	17
2011-10-08	0	0.39	40	16
2011-10-09	0	0.31	41	18
2011-10-10	0	0.33	38	17
2011-10-11	0	0.14	38	15
2011-10-12	17	0.13	37	19
2011-10-13	5	0.2	39	17
2011-10-14	0	0.28	38	16
