1985-05-26	0	6	31.5	14.5
1985-05-27	0	6.8	32	14.5
1985-05-28	0	8	31.5	13
1985-05-29	0	7.3	32.5	11.5
1985-05-30	0	8.4	33.5	12
1985-05-31	0	7.7	32	11
1985-06-01	0	7.4	31.5	11
1985-06-02	0	7.5	31	12
1985-06-03	0	7.2	30.5	13
1985-06-04	2	3.8	29.5	13.5
1985-06-05	0	3.5	31.5	15.5
1985-06-06	0	6.2	31	16
1985-06-07	0	3.7	30.5	13.5
1985-06-08	0	9.1	30	12.5
1985-06-09	0	7.4	31.5	11
1985-06-10	0	6	33.5	13
1985-06-11	0	6	35.5	16
1985-06-12	0.8	2.4	29	16.5
1985-06-13	6.7	2.3	24	16
1985-06-14	0.01	4.7	29.5	15
1985-06-15	0.01	4.6	26.5	13.5
1985-06-16	6.1	3.2	29.5	15.5
1985-06-17	9.7	1.2	26.5	14.5
1985-06-18	9.6	4.1	28	15.5
1985-06-19	9.2	0.9	26	16
1985-06-20	7.5	1.8	26	16
1985-06-21	13.1	5	30.5	14.5
1985-06-22	1	5.8	27	15.5
1985-06-23	0.01	2.3	23.5	15
1985-06-24	0	4.7	27.5	15.5
1985-06-25	0	6.5	26	15
1985-06-26	0.01	5.3	28	14.5
1985-06-27	0	6.3	26.5	13.5
1985-06-28	4.3	3	25.5	13.5
1985-06-29	4.5	1.2	26	15.5
1985-06-30	0	2	22	15
1985-07-01	0.01	1.46	27.5	14
1985-07-02	0.01	2.98	24.5	13.5
1985-07-03	0.01	5.25	28	12.5
1985-07-04	0.01	4.7	27	13
1985-07-05	0	3.76	28.5	13
1985-07-06	0	4.09	29	12.5
1985-07-07	11.3	3.08	30.5	11.5
1985-07-08	0	4.32	27.5	10.5
1985-07-09	0	4.55	22.5	12.5
1985-07-10	0	6.48	30.5	10.5
1985-07-11	0	6.26	28.5	10
1985-07-12	0	5.36	28	10.5
1985-07-13	3.5	3.37	27	12
1985-07-14	34.5	2.64	25.5	15
1985-07-15	5.8	4.74	27.5	15
1985-07-16	2.2	3.64	25	14.5
1985-07-17	0	4.13	27	12
1985-07-18	0	5.72	28	13.5
1985-07-19	0	4.73	28.5	12.5
1985-07-20	0	2.98	28	12.5
1985-07-21	2	2.54	30	15
1985-07-22	8.6	2.88	31.5	16
1985-07-23	1.3	2.4	29.5	15
1985-07-24	0.2	3.29	29	15
1985-07-25	0	3.53	30	12
1985-07-26	0	1.29	20	13
1985-07-27	0	2.36	27	13.5
1985-07-28	3.4	3.18	27.5	12
1985-07-29	16.7	1.47	25.5	12
1985-07-30	13.4	1.54	21	13.5
1985-07-31	2.1	1.52	27.5	15
1985-08-01	0.01	5	26.5	11.5
1985-08-02	0	4.8	27.5	12.5
1985-08-03	0.1	5.9	27.5	12.5
1985-08-04	0	5.2	27	13.5
1985-08-05	0	5.2	28	13
1985-08-06	0	5.9	30	12.5
1985-08-07	0	5.4	31.5	11.5
1985-08-08	0	5.9	29.5	12.5
1985-08-09	0	5.1	29.5	13.5
1985-08-10	0.01	5.7	30	14.5
1985-08-11	0	5.8	31	13
1985-08-12	0	5.8	32	12.5
1985-08-13	0	5.9	30.5	13.5
1985-08-14	0	5.9	31.5	13.5
1985-08-15	2.8	5.3	30.5	13.5
1985-08-16	0	5.1	26.5	12.5
1985-08-17	4	3	30.5	14
1985-08-18	0.2	4.6	29.5	13
1985-08-19	0	8.6	28.5	12.5
1985-08-20	0.01	4	28	11.5
1985-08-21	0.01	4.8	28.5	11.5
1985-08-22	2.7	4.1	26.5	12
1985-08-23	5.1	1.9	24.5	12
1985-08-24	2.3	1.8	26.5	14.5
1985-08-25	3.4	4	27.5	14
1985-08-26	1.8	2	25.5	13.5
1985-08-27	2	1.8	22	13.5
1985-08-28	6.6	3.1	24.5	13.5
1985-08-29	0.1	2.1	26	13.5
1985-08-30	0.01	5	27.5	13
1985-08-31	0.01	4.7	28.5	13.5
1985-09-01	0.01	6	30	12
1985-09-02	0.01	4.1	29.5	11.5
1985-09-03	0.01	5.1	31.5	12.5
1985-09-04	0.01	4.4	32.5	12.5
1985-09-05	0.01	5.6	31.5	13
1985-09-06	1.6	5.8	26.5	12.5
1985-09-07	0.01	5.1	27.5	13.5
1985-09-08	0.01	5.2	26.5	10.5
1985-09-09	0.01	4.8	27.5	11
1985-09-10	2	5.7	29	11
1985-09-11	2	4.6	26	11.5
1985-09-12	0	3.3	27	12.5
1985-09-13	0	5.9	27	12.5
1985-09-14	1.8	2.5	25	12.5
1985-09-15	6.1	2.2	25	13
1985-09-16	6.4	2.8	25	13
1985-09-17	0.01	4.3	22.5	12
1985-09-18	3.4	3.1	27	12
1985-09-19	0	2.8	27.5	14
1985-09-20	2.5	6.3	29	13
1985-09-21	0.01	4.6	30.5	13
1985-09-22	2.5	4.6	30	11.5
1985-09-23	0	5.8	30.5	10.5
1985-09-24	0.3	3.7	27	11.5
1985-09-25	0.01	5.4	30.5	12
1985-09-26	0.6	5.2	27.5	11
1985-09-27	0.4	2.5	27.5	11
1985-09-28	0.4	3.3	27.5	11
1985-09-29	0.01	3.9	29	11
1985-09-30	6.5	1.8	25	12
1985-10-01	0	3.6	25	14.5
1985-10-02	0	5.7	27	13.5
1985-10-03	0	5.1	26.5	11.5
1985-10-04	11.1	2.8	26	12
1985-10-05	4.7	1.8	17	12
1985-10-06	0	1.8	24.5	12.5
1985-10-07	0.01	2.2	28.5	12
1985-10-08	0	4.5	29.5	11
1985-10-09	0	4.9	28.5	11
1985-10-10	0.01	4.4	28	13.5
1985-10-11	0	4.6	28.5	10
1985-10-12	0	2.3	26	10
1985-10-13	0	3.3	31.5	11.5
1985-10-14	0	5.3	31	13.5
1985-10-15	0	5.2	30.5	13.5
1985-10-16	0.01	4	27.5	13.5
1985-10-17	0	3.9	25.5	12
1985-10-18	0.01	3.1	28	10.5
1985-10-19	0.4	4.2	28.5	10.5
1985-10-20	0.01	3	26.5	15
1985-10-21	4.1	6.6	27.5	13
1985-10-22	0	4.2	27.5	11.5
1985-10-23	0	7.2	28.5	13
1985-10-24	0	3.2	26.5	11.5
1985-10-25	0.4	4.1	27.5	12.5
1985-10-26	0	4.3	27	12
1985-10-27	0	5.7	27.5	13
1985-10-28	0	4.9	28.5	7.5
1985-10-29	0	5.2	30	8
1985-10-30	0	4.7	30.5	7
1985-10-31	0	5.3	30	6.5
1985-11-01	0	1.2	31.5	8.5
1985-11-02	2	4	28.5	7.5
1985-11-03	0.7	2.7	19.5	9.5
1985-11-04	0	2.5	25.5	5
1985-11-05	0	1.5	29.5	2.5
1985-11-06	0	2.1	29	3.5
1985-11-07	0	3.5	26	6
1985-11-08	0	3.1	31	8
1985-11-09	0	3.7	31	8.5
1985-11-10	0.01	3.5	26.5	12.5
1985-11-11	0	4	26.5	7.5
1985-11-12	0	2.7	27	12.5
1985-11-13	0	4.2	29	9
1985-11-14	0.2	2.3	29	8.5
1985-11-15	0	4	25.5	11.5
1985-11-16	0	3.4	25	11
1985-11-17	0	4.1	26.5	11
1985-11-18	0.01	4.2	27.5	12.5
1985-11-19	0	3.6	27	11
1985-11-20	0	2	27	10.5
1985-11-21	0	1.5	27.5	10
1985-11-22	0	4.2	29.5	10
1985-11-23	0	3.8	29.5	10
1985-11-24	0	3.3	28	11.5
1985-11-25	0	1	28	11
1985-11-26	0	4.2	28	11
1985-11-27	17	6.5	28.5	11
1985-11-28	2.5	1.2	24.5	9.5
1985-11-29	0	2.7	27.5	7
1985-11-30	0.01	5.3	26	6.5
1985-12-01	0.01	1.5	22.5	6
1985-12-02	0	2.3	20.5	7.5
1985-12-03	0	3.1	24.5	9.5
1985-12-04	0	3.5	24	9.5
1985-12-05	4	3	23.5	8
1985-12-06	0	3.9	24	7.5
1985-12-07	0	3.6	25	6
1985-12-08	0	3.4	26.5	5
1985-12-09	0.01	4	26.5	4.5
1985-12-10	0	4.8	29.5	5.5
1985-12-11	0	3.6	29.5	6.5
1985-12-12	0	2.7	29.5	7.5
1985-12-13	0	4.6	23.5	12.5
1985-12-14	0	2.4	21.5	4
1985-12-15	0	2.5	20.5	4.5
1985-12-16	0	3.2	23	4
1985-12-17	1.3	3.8	24	8
1985-12-18	NULO	NULO	NULO	NULO
1986-01-05	1.1	NULO	NULO	NULO
1986-01-06	0	4.7	28.5	3.5
1986-01-07	0	3.8	28.5	4.5
1986-01-08	0	4.4	18.5	6.5
1986-01-09	0.01	2.6	17.5	6
1986-01-10	0	1.3	11.5	5.5
1986-01-11	0	2.9	11.5	0
1986-01-12	0	3.4	17.5	-1.5
1986-01-13	0	1.7	16.5	-2.5
1986-01-14	0	2.7	19.5	-2.5
1986-01-15	0	2.9	22.5	0
1986-01-16	0	2.8	25	2
1986-01-17	0	2.4	24.5	4
1986-01-18	0	3.3	22.5	3.5
1986-01-19	0	3	22	1.5
1986-01-20	0	3.3	24.5	3
1986-01-21	0	3.7	26.5	3.5
1986-01-22	0	3.1	25	3.5
1986-01-23	0.01	2.4	22.5	4.5
1986-01-24	0	3.6	24.5	5.5
1986-01-25	0.2	4.3	27.5	6.5
1986-01-26	0	2	16	5.5
1986-01-27	0	2	15.5	-1.5
1986-01-28	0	2	19.5	-1.5
1986-01-29	0	4.5	26.5	-1.5
1986-01-30	0	4.5	28.5	0
1986-01-31	0.01	6.8	25.5	5
1986-02-01	0	4.6	26.5	3.5
1986-02-02	0	3.9	26.5	5.5
1986-02-03	0	3.9	31.5	6.5
1986-02-04	0	6.7	28.5	6.5
1986-02-05	0	6.9	29.5	5.5
1986-02-06	0	3.8	27.5	6
1986-02-07	0	4	28	4.5
1986-02-08	0	5.6	30.5	4.5
1986-02-09	0	5.5	32	4.5
1986-02-10	0	7	31.5	4.5
1986-02-11	0	4.5	20.5	6
1986-02-12	0	3.7	22.5	3.5
1986-02-13	0	4.6	23.5	3.5
1986-02-14	0	4.3	29.5	7.5
1986-02-15	0	5.3	29.5	4.5
1986-02-16	0	5.4	31.5	5.5
1986-02-17	0	6.7	32.5	6
1986-02-18	0	5.3	29.5	6
1986-02-19	0	6.3	30.5	7
1986-02-20	0	7.4	32.5	6.5
1986-02-21	0	7.8	33.5	7
1986-02-22	0	4.4	25.5	7
1986-02-23	0	3.2	23	10
1986-02-24	0	5.7	26.5	6.5
1986-02-25	0	5.7	25.5	5.5
1986-02-26	0	6.2	29.5	5
1986-02-27	0	6.5	31.5	4.5
1986-02-28	0	4.8	17.5	4.5
1986-03-01	0	5	23.5	5.5
1986-03-02	0	5.1	31.5	4.5
1986-03-03	0	5.9	33.5	4.5
1986-03-04	0	5	20.5	7.5
1986-03-05	0	6.7	28.5	8
1986-03-06	0	5.7	28.5	8
1986-03-07	0	5.6	30	12.5
1986-03-08	0	7.1	31.5	7
1986-03-09	0	6.4	32.5	7
1986-03-10	0	5.5	33.5	9.5
1986-03-11	0	8.8	35	8.5
1986-03-12	0	7.4	33.5	8.5
1986-03-13	0	8.6	32.5	6.5
1986-03-14	0	8.7	31.5	6.5
1986-03-15	0	7.6	25.5	6.5
1986-03-16	0	4.6	28.5	9.5
1986-03-17	0	6.1	35	8.5
1986-03-18	0	7.4	35.5	7.5
1986-03-19	0	7.5	34.5	8
1986-03-20	0	1.5	13	8
1986-03-21	0	1.6	13.5	3.5
1986-03-22	0	4.3	18.5	-0.5
1986-03-23	0	5.4	23.5	2
1986-03-24	0	4.6	24.5	6
1986-03-25	0	5.8	23.5	7
1986-03-26	0	6.9	25	6
1986-03-27	0	8.5	27	6.5
1986-03-28	0	9.9	28.5	7
1986-03-29	0	6.8	30.5	8
1986-03-30	0	10.1	32.5	8.5
1986-03-31	0	7.9	31	9.5
1986-04-01	0	9.8	37.5	7
1986-04-02	0	7.2	31.5	7.5
1986-04-03	0	8	32.5	8.5
1986-04-04	0	3.7	36.5	10.5
1986-04-05	0	9.4	34.5	12
1986-04-06	0	9	30.5	14.5
1986-04-07	0	8.1	31	14
1986-04-08	0	7.9	33.5	12
1986-04-09	0	7	29.5	11.5
1986-04-10	0	7	30.5	11.5
1986-04-11	0	7.4	30.5	12
1986-04-12	0	7.5	30.5	11.5
1986-04-13	0	7.7	35	11.5
1986-04-14	0	6.7	31.5	12
1986-04-15	0	7.5	32	14.5
1986-04-16	0	6	32.5	10.5
1986-04-17	0	4.8	34.5	11
1986-04-18	12	5	34.5	12.5
1986-04-19	0.4	6.9	31.5	13.5
1986-04-20	0	4.6	32.5	12
1986-04-21	0	8	27.5	11.5
1986-04-22	0	8.8	29.5	13
1986-04-23	0	2.8	30.5	14.5
1986-04-24	0	4.1	31	11.5
1986-04-25	0	4.5	30	12
1986-04-26	0	5.4	29	11.5
1986-04-27	0	5.1	31.5	12
1986-04-28	0	5.8	32	10.5
1986-04-29	12.6	9.7	30	11
1986-04-30	0	5	31	12
1986-05-01	3.7	4.9	27.5	10.5
1986-05-02	0.7	5.5	26	11
1986-05-03	0	6.1	27.5	7.5
1986-05-04	0	4.3	28	8
1986-05-05	0	5.4	29	9.5
1986-05-06	0	4.9	28.5	10.5
1986-05-07	0	5.2	29.5	9
1986-05-08	0	5.6	32.5	9
1986-05-09	1.2	6.4	36	9.5
1986-05-10	0	5.1	35.5	13.5
1986-05-11	0	6.2	36	13
1986-05-12	0	6.1	35.5	14
1986-05-13	0	5.7	35	12.5
1986-05-14	0	6.1	34.5	13
1986-05-15	0	6.1	36.5	15
1986-05-16	0	7.5	37.5	15.5
1986-05-17	0	7.1	35.5	15.5
1986-05-18	0	5.4	28.5	16.5
1986-05-19	0	6.6	27.5	16.5
1986-05-20	0	8.9	27.5	16
1986-05-21	0	5.4	30	15
1986-05-22	0	6.8	34	14.5
1986-05-23	0	6.6	33.5	16.5
1986-05-24	0	6.1	30	15.5
1986-05-25	0	5.4	30	16
1986-05-26	NULO	NULO	NULO	NULO
1986-06-01	0	6.4	27	11
1986-06-02	0	6.4	30	12
1986-06-03	0	7	29	10
1986-06-04	0	7.4	28	12
1986-06-05	0	9.6	31	13
1986-06-06	4	7.8	27	14
1986-06-07	0	7.4	28	12
1986-06-08	0	6.8	26	11
1986-06-09	0	8.1	29	13
1986-06-10	0	NULO	30	16
1986-06-11	0	NULO	29	17
1986-06-12	6.5	NULO	30	13
1986-06-13	0	NULO	31	12
1986-06-14	0	NULO	30	11
1986-06-15	6.5	NULO	29	12
1986-06-16	0	NULO	27	13
1986-06-17	0	NULO	29	15
1986-06-18	0	NULO	30	11
1986-06-19	0	NULO	30	10
1986-06-20	0	NULO	32.5	14
1986-06-21	0	NULO	32.5	16
1986-06-22	0	NULO	34	17
1986-06-23	0	NULO	33	15
1986-06-24	0	NULO	30	13
1986-06-25	0	NULO	30	11
1986-06-26	0	NULO	30	10
1986-06-27	0	NULO	31	10
1986-06-28	0	NULO	31	11
1986-06-29	0	NULO	30.5	14
1986-06-30	0	NULO	33	12
1986-07-01	0	NULO	31	13
1986-07-02	0	NULO	30	10
1986-07-03	0	NULO	28	11.5
1986-07-04	4	NULO	29	13
1986-07-05	3.5	NULO	25	12
1986-07-06	2	NULO	28	10
1986-07-07	0	NULO	30	10
1986-07-08	0	NULO	28	11
1986-07-09	0	NULO	27	12
1986-07-10	3	NULO	26	11
1986-07-11	2.5	NULO	28	10
1986-07-12	0	NULO	28	9
1986-07-13	2.5	NULO	28	10
1986-07-14	0	NULO	26	10
1986-07-15	0	NULO	28	9
1986-07-16	0	NULO	29	10
1986-07-17	0	NULO	28	11
1986-07-18	0	NULO	30	12
1986-07-19	0	NULO	29	11
1986-07-20	0	NULO	30	10
1986-07-21	0	NULO	28	12
1986-07-22	3.5	NULO	24	10
1986-07-23	0	NULO	25	8
1986-07-24	4	NULO	23	10
1986-07-25	2	NULO	24	10
1986-07-26	2.5	NULO	25	11
1986-07-27	2.5	NULO	25	11
1986-07-28	2.5	NULO	21	12
1986-07-29	2.7	NULO	24	7
1986-07-30	1.5	NULO	26	9
1986-07-31	0	NULO	27	9
1986-08-01	2	4	27	11
1986-08-02	1.5	7.5	26	10
1986-08-03	0	5.8	28	12
1986-08-04	1	6.9	26	14
1986-08-05	0	7.9	28	11
1986-08-06	0	4.6	28	11
1986-08-07	0	7.2	28	12
1986-08-08	0	8	29	12
1986-08-09	0	7.2	31	13
1986-08-10	0	6.2	30	11
1986-08-11	0	5.6	32	12
1986-08-12	0	7.6	31	14
1986-08-13	0	7.8	32	14
1986-08-14	0	6.7	31	13
1986-08-15	0	7.1	31	12
1986-08-16	0	9.6	32	11
1986-08-17	0	7.9	31	13
1986-08-18	0	7.9	33	14
1986-08-19	0	7.9	29	16
1986-08-20	1.5	5.6	29	15
1986-08-21	0	6.8	27	13
1986-08-22	0	5.9	24	14
1986-08-23	0	5.9	28	12
1986-08-24	0	6.9	28	13
1986-08-25	0	5.9	29	11
1986-08-26	0	8.2	29	10
1986-08-27	0	6.5	28	13
1986-08-28	0	7	27	14
1986-08-29	0	6.3	27	16
1986-08-30	0	5.5	23	15
1986-08-31	0	5.8	27	13
1986-09-01	1	6.8	29	9
1986-09-02	2	4	23	10
1986-09-03	0	4.6	26	11
1986-09-04	0	6.3	28	10
1986-09-05	0	6.4	28	12
1986-09-06	0	7.8	29	11
1986-09-07	0	7.8	31	10
1986-09-08	0	8.5	30	10
1986-09-09	0	8.4	29	13
1986-09-10	0	8.6	31	11
1986-09-11	0	8.5	30	8
1986-09-12	0	7.4	30	10
1986-09-13	0	7.4	31	12
1986-09-14	0	6.2	29	13
1986-09-15	0	6.7	31	10
1986-09-16	0	7.1	30	13
1986-09-17	0	6.2	29	11
1986-09-18	0	9.4	32	9
1986-09-19	0	8.5	32	10
1986-09-20	0	9.2	31	13
1986-09-21	3	7.3	28	11
1986-09-22	2	7.5	28.5	8
1986-09-23	0	6.3	25	9
1986-09-24	0	3.2	24	10
1986-09-25	0	6.9	28	11
1986-09-26	0.01	8.4	31	11
1986-09-27	0	9.6	32	9
1986-09-28	0	7.2	30	11
1986-09-29	0	7.7	29	10
1986-09-30	0	5.8	28	8
1986-10-01	2	2.1	26	10
1986-10-02	0	4.8	24	11
1986-10-03	0	3.8	22	10
1986-10-04	0	4.7	25	11
1986-10-05	0	5.1	27	13.5
1986-10-06	0	5.7	26	13
1986-10-07	0	5.9	29	13
1986-10-08	0	5.3	24	9
1986-10-09	0	5.3	25	12
1986-10-10	0	4.1	26	12
1986-10-11	0	2.5	23	11
1986-10-12	0	2.1	22	10
1986-10-13	0	3.3	26	8
1986-10-14	0	6.2	25	8
1986-10-15	0	6.2	28	9
1986-10-16	0	5.2	28	9.5
1986-10-17	0	5.8	24	9
1986-10-18	0	5.4	27	9
1986-10-19	0	5.1	30	10
1986-10-20	0	3.9	29	14
1986-10-21	0	4.7	31	13
1986-10-22	0	6.1	27	13
1986-10-23	0	4.4	28	15
1986-10-24	0	5	27	14
1986-10-25	0	4.2	26	11
1986-10-26	0	4.1	30	11
1986-10-27	8.5	5.6	26	11
1986-10-28	0	3.7	18	14
1986-10-29	0	3.1	20	7
1986-10-30	0	4.7	25	5
1986-10-31	0	3.1	24	8
1986-11-01	0	4.8	24	7
1986-11-02	0	6.7	24	8
1986-11-03	0	4.7	26	7.5
1986-11-04	0	6.8	27	7.5
1986-11-05	0	5.1	24	8
1986-11-06	0	3.3	23	8
1986-11-07	0	4.6	28	8
1986-11-08	0	5.5	30	9
1986-11-09	0	4.8	23	8
1986-11-10	6.5	1.2	18.5	8
1986-11-11	3	0.8	11.5	7.5
1986-11-12	0	2.6	20	4
1986-11-13	0	2.7	19	5
1986-11-14	0	6.2	28	7
1986-11-15	0	5.7	30	9
1986-11-16	0	6.2	30	8
1986-11-17	0	3.5	23	8
1986-11-18	0	5.8	26	8
1986-11-19	0	1.2	16	7
1986-11-20	0	2.6	18	8
1986-11-21	0	3.8	23	8
1986-11-22	0	4.9	29	8
1986-11-23	0	5.1	28	9
1986-11-24	0	4.7	29	12
1986-11-25	0	5.9	29	11
1986-11-26	0	6.9	29	11
1986-11-27	0	2.8	23	12
1986-11-28	0	3.1	19	12.5
1986-11-29	0	5.1	27	9
1986-11-30	0	3.1	25	10
1986-12-01	0	3.2	26	12
1986-12-02	0	5.7	22	12
1986-12-03	0	5.7	28	9
1986-12-04	0	4	27	9.5
1986-12-05	0	4.2	28	7
1986-12-06	0	4.6	31	8
1986-12-07	0	2.5	30	9
1986-12-08	0	7.6	28	10
1986-12-09	0	4.2	30	9
1986-12-10	0	2.2	25	8
1986-12-11	0	6.1	28	7
1986-12-12	0	5.4	27	10
1986-12-13	0	4.5	22	11
1986-12-14	0	4.8	20	9
1986-12-15	0	2.2	22	8
1986-12-16	0	3.1	25	9
1986-12-17	0	4.8	22	9
1986-12-18	0	2.2	19	5
1986-12-19	0	5	26	9
1986-12-20	0	2.9	28	9
1986-12-21	0	4	26	5
1986-12-22	0	3.7	26	13
1986-12-23	0	5.8	31	13
1986-12-24	0	3.2	32	14
1986-12-25	0	6.8	32.5	14.5
1986-12-26	0	4.8	26.5	13.5
1986-12-27	0	3.3	22	13
1986-12-28	0	2.3	22	9
1986-12-29	0	3.4	16	8
1986-12-30	0	4.8	20	5
1986-12-31	0	2.9	22	5
1987-01-01	0	4	20	5
1987-01-02	0	3	25	5
1987-01-03	0	2.78	25	6
1987-01-04	0	3.81	23	5
1987-01-05	0	5.65	25	3
1987-01-06	0	4.48	22	3
1987-01-07	0	3.18	30	2
1987-01-08	0	4.1	29	6
1987-01-09	0	4.15	30	9
1987-01-10	0	5.68	28	10
1987-01-11	0	1.05	17	7
1987-01-12	0	4.57	17	7
1987-01-13	0	3.23	22	7
1987-01-14	0	3.23	29	7
1987-01-15	0	3.09	30	8
1987-01-16	0	3.84	30	8
1987-01-17	0	3.85	29	7
1987-01-18	0	3.31	29	7
1987-01-19	0	2.9	26	6
1987-01-20	0	4.1	30	6
1987-01-21	0	5.61	28	7
1987-01-22	0	2.13	19	7
1987-01-23	0	2.14	21	1
1987-01-24	0	4.12	29	3
1987-01-25	0	4.85	25	5
1987-01-26	0	5.4	23	4
1987-01-27	0	4.28	23	2
1987-01-28	0	4.31	28	2.5
1987-01-29	0	5.48	30	4
1987-01-30	0	4.42	27	5
1987-01-31	0	4.26	26	4
1987-02-01	0	4.56	25	6
1987-02-02	0	2.73	21	6
1987-02-03	0.3	3.94	26	6
1987-02-04	0	3.88	28	8
1987-02-05	0	4.17	30	9
1987-02-06	0	1.62	17	9
1987-02-07	0	1.29	15	7
1987-02-08	0	2.31	17	2
1987-02-09	0	3.84	21	1
1987-02-10	0	3.64	22	2
1987-02-11	0	4.29	25	3
1987-02-12	0	5.13	28	4
1987-02-13	0	5.1	26	8
1987-02-14	0	5.61	30	10
1987-02-15	0	5.83	32	10
1987-02-16	0	6.08	33	9
1987-02-17	0	5.11	28	10
1987-02-18	0	2.2	21	10
1987-02-19	0	2.14	32	7
1987-02-20	0	3.03	29	8
1987-02-21	0	6.85	29	10
1987-02-22	0	3.14	21	11
1987-02-23	0	4.85	24	9
1987-02-24	0	6.1	33	9
1987-02-25	0	3.93	28	9
1987-02-26	0	5.6	33	13
1987-02-27	0	5.12	30	10
1987-02-28	0	5.28	29	11
1987-03-01	0	4.3	21	11
1987-03-02	0	5.33	24	7
1987-03-03	0	3.96	23	7
1987-03-04	3	0.21	12	10
1987-03-05	0	3.03	15	2
1987-03-06	0	4.39	23	2
1987-03-07	0	5.95	28	2
1987-03-08	0	5.08	27	7
1987-03-09	0	6.3	30	10
1987-03-10	0	5.16	27	10
1987-03-11	0	4.32	25.5	12
1987-03-12	0	6.65	22	11
1987-03-13	0	3.14	21	11.5
1987-03-14	0	4.25	32	11
1987-03-15	0	4.34	30	9
1987-03-16	0	6.88	33.5	10
1987-03-17	0	10.05	34	12
1987-03-18	0	9.56	34	13
1987-03-19	0	6.83	34	11
1987-03-20	0	7.97	32	11
1987-03-21	0	7.37	25	15
1987-03-22	0	7.15	33	13
1987-03-23	0	8.15	35	16
1987-03-24	0	7.77	34	15
1987-03-25	0	7.64	35	16
1987-03-26	0	9.17	36.5	16
1987-03-27	0	5.81	30	15
1987-03-28	0	6.63	28	17
1987-03-29	0	6.28	27	13.5
1987-03-30	0	5.81	21	14
1987-03-31	0	4.94	18	12
1987-04-01	0	7.22	27	4
1987-04-02	0	7.33	30	9
1987-04-03	0	5.86	24	10.5
1987-04-04	0	5.78	24	8
1987-04-05	0	6.24	31	7
1987-04-06	0	7.57	28	11
1987-04-07	0	6.22	29	12
1987-04-08	0	7.59	28	12
1987-04-09	0	4.28	28	11
1987-04-10	0	5.67	25.5	10
1987-04-11	0	5.64	31	11.5
1987-04-12	0	5.29	31	11
1987-04-13	0	4.71	31	11.5
1987-04-14	0	6.32	23	11.5
1987-04-15	0	6.12	25	12.5
1987-04-16	0	9.08	32.5	14
1987-04-17	0	9.8	34	13.5
1987-04-18	0	8.71	35	14
1987-04-19	0	7.83	35	14
1987-04-20	0	4.66	28	16
1987-04-21	0	4.84	24	15
1987-04-22	0	5.46	27	14
1987-04-23	0	5.22	26.5	15
1987-04-24	0	7.42	25	11
1987-04-25	0	6.01	25.5	12
1987-04-26	0	5.35	25	13
1987-04-27	0	6.42	25	13
1987-04-28	0	5.18	23	13
1987-04-29	0	5.3	30	14
1987-04-30	0	7.54	33	13
1987-05-01	0	10.45	30	10
1987-05-02	0	8.04	32	12
1987-05-03	0	8.46	34	11
1987-05-04	0	7.41	33	13
1987-05-05	0	7.48	30	14
1987-05-06	2.5	5.65	26	13
1987-05-07	7	3.84	24	15
1987-05-08	0.01	4.24	25	13
1987-05-09	0	5.12	29	14
1987-05-10	8.2	7.5	31	13
1987-05-11	0	7.29	31	11
1987-05-12	0	6.44	32	15
1987-05-13	0	7.12	30	13
1987-05-14	0	5.07	31	14
1987-05-15	0	6.26	30.5	16
1987-05-16	0	6.85	31	14.5
1987-05-17	0	7.88	32	14
1987-05-18	0	3.98	26	16
1987-05-19	20.6	5.79	30	17
1987-05-20	0	7.03	30	15
1987-05-21	0	6.96	31	16
1987-05-22	0	5.66	29	16
1987-05-23	0	7.88	29	16
1987-05-24	0	6.19	30	15
1987-05-25	0	7.47	31	14
1987-05-26	0	6.89	33	13
1987-05-27	0	8.19	34	12
1987-05-28	0	7.15	35	14
1987-05-29	2	6.25	34.5	15
1987-05-30	6	6.71	32	13
1987-05-31	8.7	6.2	32	14
1987-06-01	0	6.4	27	11
1987-06-02	0	6.4	30	12
1987-06-03	0	7.02	29	10
1987-06-04	0	7.39	28	12
1987-06-05	0	9.59	31	13
1987-06-06	4	7.85	27	14
1987-06-07	0	7.45	28	12
1987-06-08	0	6.8	26	11
1987-06-09	0	8.11	29	13
1987-06-10	0	NULO	30	16
1987-06-11	0	NULO	29	17
1987-06-12	0	NULO	30	13
1987-06-13	6.5	NULO	31	12
1987-06-14	0	NULO	30	11
1987-06-15	0	NULO	29	12
1987-06-16	6.5	NULO	27	13
1987-06-17	0	NULO	29	15
1987-06-18	0	NULO	30	11
1987-06-19	0	NULO	30	10
1987-06-20	0	NULO	32	14
1987-06-21	0	NULO	32	16
1987-06-22	0	NULO	34	17
1987-06-23	0	NULO	33	15
1987-06-24	0	NULO	30	13
1987-06-25	0	NULO	30	11
1987-06-26	0	NULO	30	10
1987-06-27	0	NULO	31	10
1987-06-28	0	NULO	31	11
1987-06-29	0	NULO	30.5	14
1987-06-30	0	NULO	33	12
1987-07-01	0	NULO	31	13
1987-07-02	0	NULO	30	10
1987-07-03	0	NULO	28	11.5
1987-07-04	5	NULO	29	13
1987-07-05	3.5	NULO	25	12
1987-07-06	2	NULO	28	10
1987-07-07	0	NULO	30	10
1987-07-08	0	NULO	28	11
1987-07-09	0	NULO	27	12
1987-07-10	3	NULO	26	11
1987-07-11	2.5	NULO	28	10
1987-07-12	0	NULO	28	9
1987-07-13	2.5	NULO	28	10
1987-07-14	0	NULO	26	10
