2005-04-10	NULO	6.63	NULO	NULO
2005-04-11	NULO	4.58	NULO	NULO
2005-04-12	NULO	4.71	NULO	NULO
2005-04-13	NULO	4.13	NULO	NULO
2005-04-14	NULO	5.02	NULO	NULO
2005-04-15	NULO	3.17	NULO	NULO
2005-04-16	NULO	4.13	NULO	NULO
2005-04-17	NULO	5.47	NULO	NULO
2005-04-18	NULO	4.65	NULO	NULO
2005-04-19	NULO	3.77	NULO	NULO
2005-04-20	NULO	4.29	NULO	NULO
2005-04-21	NULO	3.94	NULO	NULO
2005-04-22	NULO	4.82	NULO	NULO
2005-04-23	NULO	6.52	NULO	NULO
2005-04-24	NULO	0.54	NULO	NULO
2005-04-25	0	4.52	32	14
2005-04-26	0	4.03	34	20
2005-04-27	0	4.56	34	19
2005-04-28	0	3.43	31	20
2005-04-29	0	6.78	39	21
2005-04-30	0	8.09	NULO	NULO
2005-05-01	0	2.96	27	19
2005-05-02	0.7	2.01	26	18
2005-05-03	4.4	1.4	26	19
2005-05-04	4.2	2.45	29	18
2005-05-05	3.7	1.28	24	19
2005-05-06	0	1.12	25	18
2005-05-07	0	3.71	29	19
2005-05-08	0	4.51	33	20
2005-05-09	2	5.21	32	20
2005-05-10	0	4.7	34	23
2005-05-11	0	3.96	33	21
2005-05-12	0	4.03	33	20
2005-05-13	0	4.27	33	21
2005-05-14	53	7.92	32	21
2005-05-15	3.2	6.11	29	19
2005-05-16	9.7	3.83	26	20
2005-05-17	0	4.74	30	19
2005-05-18	0	3.59	32	21
2005-05-19	0	5.24	32	20
2005-05-20	0	4	31	21
2005-05-21	0	4.84	32	21
2005-05-22	0	3.97	32	20
2005-05-23	0	4.97	32	20
2005-05-24	0.5	4.57	33	20
2005-05-25	0	6.65	34	22
2005-05-26	0.8	5.05	34	22
2005-05-27	16	6.3	33	22
2005-05-28	24.9	8.53	33	21
2005-05-29	0	6.19	33	21
2005-05-30	0	4.24	32	22
2005-05-31	0	9.63	41	21
2005-06-01	0	4.33	35	22
2005-06-02	0	5.42	35	24
2005-06-03	0	5.33	35	24
2005-06-04	0	4.25	34	22
2005-06-05	0	5.43	34	23
2005-06-06	0	4.44	35	23
2005-06-07	0	3.9	34	22
2005-06-08	0	5.36	34	23
2005-06-09	0	6.28	35	22
2005-06-10	0	4.87	35	23
2005-06-11	0	4	34	23
2005-06-12	0	4.91	36	23
2005-06-13	0	5.81	35	22
2005-06-14	0.8	4.56	35	23
2005-06-15	12.5	2.87	26	22
2005-06-16	0	3.8	30	22
2005-06-17	0	5.91	34	21
2005-06-18	0	3.95	34	22
2005-06-19	0	4.16	34	23
2005-06-20	0	3.24	31	21
2005-06-21	36.5	5.04	26	20
2005-06-22	6	2.9	27	18
2005-06-23	0.01	3.75	28	19
2005-06-24	3	4.64	31	22
2005-06-25	0	2.05	28	20
2005-06-26	0	4.25	31	21
2005-06-27	13	5.44	30	21
2005-06-28	44	6.13	26	20
2005-06-29	11.2	1.33	27	20
2005-06-30	0	5.92	NULO	NULO
2005-07-01	0	5.32	32	22
2005-07-02	0	3.58	32	24
2005-07-03	0	4.17	32	20
2005-07-04	13.5	3.24	31	21
2005-07-05	10.6	2.53	29	22
2005-07-06	0	3.88	31	21
2005-07-07	0	3.04	31	21
2005-07-08	0	5.58	32	21
2005-07-09	0	4.98	32	21
2005-07-10	0	4.34	33	22
2005-07-11	0	4.12	32	22
2005-07-12	0	3.07	31	22
2005-07-13	0.4	2.46	30	21
2005-07-14	0	4.05	33	22
2005-07-15	0	6.24	33	21
2005-07-16	1.5	4.49	30	22
2005-07-17	32	3.1	25	20
2005-07-18	10.7	3.79	29	20
2005-07-19	0	4.88	30	24
2005-07-20	2.5	4.54	31	22
2005-07-21	13.7	2.37	26	22
2005-07-22	0.01	1.45	29	20
2005-07-23	0	3.51	31	20
2005-07-24	14.4	4.13	26	21
2005-07-25	14.7	6.59	30	20
2005-07-26	0	4.37	31	21
2005-07-27	2.7	2.43	31	20
2005-07-28	2.6	1.36	28	20
2005-07-29	3	4.33	31	19
2005-07-30	0	4.73	31	19
2005-07-31	8.6	3.5	29	18
2005-08-01	0	2.97	30	19
2005-08-02	0	2.17	29	19
2005-08-03	0	2.99	31	20
2005-08-04	35.4	8.08	32	21
2005-08-05	4.7	2.86	30	22
2005-08-06	4	1.74	28	20
2005-08-07	46.5	6.45	31	21
2005-08-08	0	0.76	31	20
2005-08-09	0	3.02	31	21
2005-08-10	0	3.64	32	22
2005-08-11	0	5.4	32	21
2005-08-12	4.5	3.83	32	20
2005-08-13	0	3.43	32	21
2005-08-14	3	1.85	30	21
2005-08-15	6.5	2.86	30	22
2005-08-16	1	1.65	29	20
2005-08-17	0	1.96	30	20
2005-08-18	0	2.5	31	20
2005-08-19	37	7.46	27	19
2005-08-20	48.2	0.88	26	21
2005-08-21	5.5	2.02	30	20
2005-08-22	69	0.56	27	20
2005-08-23	7.5	1.18	23	19
2005-08-24	20.7	6.08	29	19
2005-08-25	0	2.47	31	19
2005-08-26	0	3.28	31	19
2005-08-27	0	2.42	32	20
2005-08-28	0	3.83	34	20
2005-08-29	0	2.97	33	21
2005-08-30	0	4.38	33	23
2005-08-31	0	5.71	31	23
2005-09-01	29.3	9.68	30	20
2005-09-02	59.9	4.37	28	20
2005-09-03	0.4	2.61	28	20
2005-09-04	2.2	0.95	33	20
2005-09-05	14.6	2.63	29	20
2005-09-06	1.1	3.03	30	18
2005-09-07	15	1.13	27	19
2005-09-08	0	0.8	28	18
2005-09-09	28.4	5.54	31	20
2005-09-10	0	4.17	31	20
2005-09-11	0	4.57	32	21
2005-09-12	0	4.01	32	20
2005-09-13	0	4.41	31	19
2005-09-14	0	3.72	32	20
2005-09-15	0	3.26	32	21
2005-09-16	3.5	3.83	31	21
2005-09-17	0	1.33	29	20
2005-09-18	0	4.14	32	19
2005-09-19	0	3.28	30	18
2005-09-20	25.9	4.55	27	21
2005-09-21	0	2.5	28	20
2005-09-22	0	4.07	32	19
2005-09-23	0	4.44	34	19
2005-09-24	0	5.3	36	21
2005-09-25	0	2.83	32	19
2005-09-26	0.01	3.23	30	21
2005-09-27	9.5	2.17	28	21
2005-09-28	0	1.79	31	19
2005-09-29	0	4.08	31	20
2005-09-30	11.5	7.13	NULO	NULO
2005-10-01	0	3.61	32	20
2005-10-02	0	4.32	31	19
2005-10-03	67.8	7.85	30	21
2005-10-04	70.2	5.19	22	21
2005-10-05	183	1.21	25	20
2005-10-06	80	0.64	26	20
2005-10-07	3.3	0.77	26	19
2005-10-08	0.7	0.7	20	16
2005-10-09	0	0.76	27	18
2005-10-10	15.2	3.07	32	20
2005-10-11	58.3	1	29	21
2005-10-12	2.5	2.1	28	21
2005-10-13	0	1.29	28	21
2005-10-14	8	2.06	28	20
2005-10-15	0	2.8	27	18
2005-10-16	0	2.02	28	19
2005-10-17	5.8	1.19	27	18
2005-10-18	0	1.73	29	19
2005-10-19	0	2.81	30	18
2005-10-20	0	3.22	30	17
2005-10-21	0	2.92	28	18
2005-10-22	0	3.05	30	17
2005-10-23	0	3.41	30	16
2005-10-24	7.6	1.13	25	19
2005-10-25	0.7	0.22	18	12
2005-10-26	0	2.02	26	15
2005-10-27	3.3	0.38	28	17
2005-10-28	1.3	0.82	26	19
2005-10-29	1.8	1.35	22	17
2005-10-30	0	1.56	27	17
2005-10-31	0	4.45	31	19
2005-11-01	2.2	1.01	22	14
2005-11-02	0	2.54	25	12
2005-11-03	0	2.11	27	11
2005-11-04	0	2.34	28	13
2005-11-05	0	1.61	28	14
2005-11-06	0	1.91	28	16
2005-11-07	3.8	1	24	19
2005-11-08	1.8	1.3	28	18
2005-11-09	29.6	3.13	27	18
2005-11-10	3.9	0.73	25	19
2005-11-11	0	1.96	28	20
2005-11-12	0	1.48	29	19
2005-11-13	0	2.38	31	20
2005-11-14	0	1.82	29	19
2005-11-15	15.8	6.51	31	18
2005-11-16	9.4	0.63	18	12
2005-11-17	4.7	0.38	17	10
2005-11-18	8.3	0.17	18	12
2005-11-19	0	1.19	21	15
2005-11-20	7.7	2.5	22	16
2005-11-21	0	1.19	23	13
2005-11-22	0	1.64	26	9
2005-11-23	0	3.19	27	11
2005-11-24	0	0.93	27	11
2005-11-25	0	2.28	28	14
2005-11-26	0	2.32	28	16
2005-11-27	0	1.47	27	16
2005-11-28	0	1.82	25	16
2005-11-29	0	1.48	21	13
2005-11-30	7.6	3.16	NULO	NULO
2005-12-01	0	1.26	28	14
2005-12-02	0	2.08	28	17
2005-12-03	0	1.93	29	16
2005-12-04	0	2.37	31	18
2005-12-05	3.1	0.68	24	17
2005-12-06	0	1.15	19	12
2005-12-07	1.5	0.39	25	15
2005-12-08	5.6	1.07	19	14
2005-12-09	2.3	1.04	17	7
2005-12-10	1	1.29	24	10
2005-12-11	2.3	1.59	19	15
2005-12-12	0	1.22	25	14
2005-12-13	0	2.05	29	16
2005-12-14	6.8	2.23	29	14
2005-12-15	0	1.55	20	14
2005-12-16	0	0.87	19	13
2005-12-17	0.3	1.17	25	12
2005-12-18	0	0.67	17	13
2005-12-19	16.5	4.11	18	12
2005-12-20	1.5	0.48	20	14
2005-12-21	3.8	2.1	19	14
2005-12-22	0	1.22	21	13
2005-12-23	0	0.71	23	13
2005-12-24	0	1.46	27	12
2005-12-25	0	3.35	26	11
2005-12-26	0	4.31	26	12
2005-12-27	0	0.36	28	12
2005-12-28	0	1.97	28	14
2005-12-29	0	1.77	27	13
2005-12-30	0	2.86	28	12
2005-12-31	0	2.49	26	15
2006-01-01	0	1.63	30	15
2006-01-02	0	2.8	28	16
2006-01-03	0	1.87	29	14
2006-01-04	0	1.94	29	13
2006-01-05	0	1.82	24	14
2006-01-06	0	2.01	21	10
2006-01-07	0	3.2	24	7
2006-01-08	0	1.62	26	8
2006-01-09	0	2.07	26	10
2006-01-10	0	2.6	23	11
2006-01-11	0	1.33	26	12
2006-01-12	0	3.19	27	13
2006-01-13	0	1.04	26	14
2006-01-14	0	2.92	22	14
2006-01-15	0	2.36	25	13
2006-01-16	0	3.13	30	14
2006-01-17	0	0.79	22	13
2006-01-18	0	3.21	23	10
2006-01-19	0	1.51	25	11
2006-01-20	0	2.12	27	11
2006-01-21	0	3.11	26	12
2006-01-22	1.5	0.56	26	16
2006-01-23	3.6	1.17	19	13
2006-01-24	11.7	0.71	18	11
2006-01-25	11.2	0.41	17	10
2006-01-26	0	1.14	18	10
2006-01-27	0	1.38	22	11
2006-01-28	0	1.42	25	14
2006-01-29	0	1.46	26	16
2006-01-30	0	2.26	27	16
2006-01-31	0	2.94	27	13
2006-02-01	0	3.09	27	14
2006-02-02	0	2.08	30	17
2006-02-03	0	2.94	31	18
2006-02-04	0	1.55	23	14
2006-02-05	0	2.03	26	12
2006-02-06	0	4.66	29	13
2006-02-07	0	2.34	23	12
2006-02-08	0	3.72	23	11
2006-02-09	0	2.48	26	13
2006-02-10	3	2.78	27	13
2006-02-11	1.5	1.12	20	9
2006-02-12	0	1.09	13	8
2006-02-13	0	2.92	23	5
2006-02-14	0	3.02	26	6
2006-02-15	0	1.66	29	10
2006-02-16	0	2.86	29	12
2006-02-17	14	4.08	28	16
2006-02-18	1.5	1.23	19	12
2006-02-19	0	1.93	18	12
2006-02-20	0	2.7	28	13
2006-02-21	0	2.82	30	16
2006-02-22	12.2	4.95	28	18
2006-02-23	0	2.58	27	19
2006-02-24	0	4.8	30	17
2006-02-25	0	2.03	23	16
2006-02-26	0	3.68	25	12
2006-02-27	0	2.33	24	12
2006-02-28	0	3.72	27	14
2006-03-01	0	4.72	29	14
2006-03-02	0	3.52	30	15
2006-03-03	0	2.01	28	16
2006-03-04	0	4.31	29	15
2006-03-05	0	3.06	28	16
2006-03-06	0	0.37	30	16
2006-03-07	0	3.09	31	16
2006-03-08	0	5.66	31	17
2006-03-09	0	4.9	36	18
2006-03-10	0	4.97	36	19
2006-03-11	0	3.91	36	21
2006-03-12	0	4.03	35	19
2006-03-13	0	3.68	36	19
2006-03-14	4.4	0.82	22	19
2006-03-15	0	1.78	25	16
2006-03-16	0	2.9	32	17
2006-03-17	0	1.8	26	19
2006-03-18	0	3.42	30	17
2006-03-19	0	4.68	34	18
2006-03-20	0	6.54	37	20
2006-03-21	0.4	1.9	26	19
2006-03-22	0	1.08	25	16
2006-03-23	27.5	3.9	20	17
2006-03-24	0.2	1.03	20	14
2006-03-25	4	2.97	19	11
2006-03-26	0	2.66	26	12
2006-03-27	0	2.5	28	15
2006-03-28	0	3.54	30	17
2006-03-29	0	2.67	28	18
2006-03-30	0	3.92	31	18
2006-03-31	0	2.63	28	19
2006-04-01	0	4.48	32	19
2006-04-02	0	4.26	32	18
2006-04-03	0	4.84	33	19
2006-04-04	0	3.14	31	19
2006-04-05	0	5.78	31	16
2006-04-06	0	4.93	33	17
2006-04-07	0	4.96	38	18
2006-04-08	0	3.38	31	19
2006-04-09	0	5.08	30	17
2006-04-10	0	3.43	28	16
2006-04-11	0	3.87	30	16
2006-04-12	0	4.41	32	17
2006-04-13	0	3.83	31	18
2006-04-14	0	5.21	32	17
2006-04-15	0	3.5	34	15
2006-04-16	0	4.65	25	16
2006-04-17	0	5.42	39	13
2006-04-18	0	5.93	39	14
2006-04-19	0	5.41	37	18
2006-04-20	0	2.63	35	21
2006-04-21	3.7	4.05	33	21
2006-04-22	0	1.24	32	22
2006-04-23	0	3.76	33	21
2006-04-24	0	4.96	37	21
2006-04-25	0	4.59	38	21
2006-04-26	0	1	34	21
2006-04-27	0	3.97	35	22
2006-04-28	0	3.5	34	20
2006-04-29	5	4.79	35	21
2006-04-30	0.2	3.89	31	19
2006-05-01	0	4.87	34	19
2006-05-02	0	4.92	34	19
2006-05-03	0	5.1	36	19
2006-05-04	0	4.5	34	21
2006-05-05	0	3.33	35	21
2006-05-06	0	4.47	38	22
2006-05-07	0	4.16	38	22
2006-05-08	0	3.1	35	23
2006-05-09	0	5.47	39	22
2006-05-10	0	6.27	40	23
2006-05-11	24	5.63	32	21
2006-05-12	0	3.73	31	18
2006-05-13	0	4.37	35	19
2006-05-14	80	9.73	40	21
2006-05-15	10.5	5.99	32	18
2006-05-16	1	3.42	30	16
2006-05-17	0	5.14	33	20
2006-05-18	0	1.83	33	21
2006-05-19	0	5.77	34	17
2006-05-20	0	4.34	36	17
2006-05-21	0	3.46	35	17
2006-05-22	0	3.57	35	21
2006-05-23	0	4.28	35	20
2006-05-24	0	4.37	35	21
2006-05-25	0	3.2	35	19
2006-05-26	0	3.96	35	20
2006-05-27	0	4.13	36	21
2006-05-28	35.5	8.98	36	22
2006-05-29	1.9	2.81	33	20
2006-05-30	18.5	1.49	33	21
2006-05-31	2.9	5.66	32	20
2006-06-01	0.3	3.15	34	19
2006-06-02	0	4.19	34	19
2006-06-03	0.4	3.46	33	20
2006-06-04	20.9	3.06	31	20
2006-06-05	0	2.54	33	19
2006-06-06	0	3.9	35	20
2006-06-07	0	2.6	34	19
2006-06-08	0	4.1	33	19
2006-06-09	0	3.48	34	18
2006-06-10	0	3.62	35	18
2006-06-11	0	4.17	35	19
2006-06-12	0	4.36	36	19
2006-06-13	0	4.65	36	20
2006-06-14	0	4.41	37	19
2006-06-15	0	6.27	37	20
2006-06-16	0	4.73	37	21
2006-06-17	0	3.18	37	21
2006-06-18	0	4.63	36	22
2006-06-19	0	4.59	37	21
2006-06-20	0	3.79	37	21
2006-06-21	3	4.81	36	20
2006-06-22	0	3.73	37	21
2006-06-23	0	3.21	35	20
2006-06-24	0	3.94	36	21
2006-06-25	17.6	8.16	36	20
2006-06-26	0	2.13	36	19
2006-06-27	11	8.87	36	19
2006-06-28	0	2.76	34	20
2006-06-29	1.1	2.94	32	20
2006-06-30	6.3	1.72	34	20
2006-07-01	1.7	4.51	35	19
2006-07-02	0	1.45	31	20
2006-07-03	0	2.74	34	21
2006-07-04	0	3.84	32	22
2006-07-05	0	3.2	35	21
2006-07-06	0	2.91	35	22
2006-07-07	2.9	2.51	28	22
2006-07-08	4	2.05	31	20
2006-07-09	5	3.05	30	20
2006-07-10	0	2.19	32	20
2006-07-11	3.9	4.15	32	20
2006-07-12	8	4.55	32	20
2006-07-13	0	3.17	34	20
2006-07-14	35.5	5.66	33	21
2006-07-15	14.9	2.41	31	20
2006-07-16	0	2.37	32	20
2006-07-17	0	1.52	32	20
2006-07-18	0	3.14	33	20
2006-07-19	0	8.06	34	20
2006-07-20	2.5	2	34	19
2006-07-21	6.5	3.92	28	19
2006-07-22	0	1.61	31	20
2006-07-23	0.8	3.34	32	20
2006-07-24	1	1.82	32	19
2006-07-25	0	0.68	28	20
2006-07-26	0	5.13	36	21
2006-07-27	0	3.25	35	22
2006-07-28	12.6	3.36	34	20
2006-07-29	0.2	2.25	33	19
2006-07-30	0	3.71	34	19
2006-07-31	80	6.4	26	20
2006-08-01	0	3.89	34	21
2006-08-02	0	4.08	35	21
2006-08-03	0.3	1.91	33	21
2006-08-04	5.2	3.38	29	20
2006-08-05	0.4	2.4	33	20
2006-08-06	7	0.98	31	19
2006-08-07	28.4	5.1	30	20
2006-08-08	17.5	7.5	31	18
2006-08-09	1.6	2.93	28	19
2006-08-10	0	2.08	32	19
2006-08-11	0	3.42	34	19
2006-08-12	0	5.01	34	20
2006-08-13	0	2.58	34	21
2006-08-14	1.4	3.71	34	21
2006-08-15	0	2.75	35	21
2006-08-16	0	3.84	34	20
2006-08-17	0	4.04	34	21
2006-08-18	0	3.64	35	21
2006-08-19	0	3.56	35	21
2006-08-20	0	2.98	34	20
2006-08-21	0	1.48	35	19
2006-08-22	0	4.16	34	19
2006-08-23	0	3.62	35	20
2006-08-24	0	3.33	35	21
2006-08-25	0	3.19	35	21
2006-08-26	0	4.55	35	22
2006-08-27	2.5	4.96	34	21
2006-08-28	0.6	2.81	34	19
2006-08-29	0	5.11	36	20
2006-08-30	0	4.29	31	19
2006-08-31	0	4.96	34	20
2006-09-01	0	4.96	37	20
2006-09-02	0	3.97	37	20
2006-09-03	13.4	4.06	36	21
2006-09-04	2.4	3.47	33	19
2006-09-05	0	3.31	34	20
2006-09-06	9.2	3.17	33	21
2006-09-07	0	4.17	34	20
2006-09-08	0	4.82	35	20
2006-09-09	0	4.87	37	21
2006-09-10	0	4.77	36	22
2006-09-11	0	4.12	35	20
2006-09-12	0	4.71	36	20
2006-09-13	7.3	4.21	37	20
2006-09-14	0	2.12	31	20
2006-09-15	0	2.92	35	21
2006-09-16	0	4.15	36	22
2006-09-17	0	4.2	37	20
2006-09-18	22	3.87	37	22
2006-09-19	24.5	5.65	32	18
2006-09-20	4	2.38	28	20
2006-09-21	0	4.09	34	20
2006-09-22	0	5.05	36	20
2006-09-23	103.8	8.56	37	21
2006-09-24	8.3	1.16	30	19
2006-09-25	0	2.08	28	18
2006-09-26	0	1.11	31	19
2006-09-27	0	2.32	32	19
2006-09-28	0	3.55	34	19
2006-09-29	0	3.4	32	20
2006-09-30	0	4.16	36	19
2006-10-01	0	2.78	32	19
2006-10-02	0	3.01	32	18
2006-10-03	0	2.1	32	18
2006-10-04	17.5	1.71	29	18
2006-10-05	21.6	1.3	23	18
2006-10-06	5.4	1.05	24	17
2006-10-07	0	0.88	28	17
2006-10-08	0	2.75	32	17
2006-10-09	0	3.23	30	17
2006-10-10	0	3.45	34	19
2006-10-11	0	2.76	34	19
2006-10-12	0	2.33	33	18
2006-10-13	28.4	4.75	33	21
2006-10-14	2	0.41	28	20
2006-10-15	0	1.69	30	21
2006-10-16	0	2.54	35	21
2006-10-17	0	3.77	36	21
2006-10-18	0	4.48	37	22
2006-10-19	13	1.67	33	23
2006-10-20	2	0.95	25	19
2006-10-21	0	2.27	33	17
2006-10-22	28.5	6.61	27	19
2006-10-23	0.5	1.91	22	15
2006-10-24	0	1.68	26	15
2006-10-25	0	3.06	32	17
2006-10-26	0	2.65	34	18
2006-10-27	8.5	2.02	27	20
2006-10-28	0	2.83	26	16
2006-10-29	0	3.61	28	12
2006-10-30	0	3.57	30	13
2006-10-31	3.9	0.34	33	17
2006-11-01	0	2.28	31	16
2006-11-02	17.5	3.08	28	17
2006-11-03	10	1.57	20	15
2006-11-04	0.2	0.5	26	15
2006-11-05	0	2.01	28	16
2006-11-06	0	1.18	31	18
2006-11-07	0	1.25	28	20
2006-11-08	0	3.32	31	17
2006-11-09	0	2.21	31	18
2006-11-10	2.9	1.82	32	19
2006-11-11	16.6	2.12	23	20
2006-11-12	0.2	0.42	23	17
2006-11-13	0	1.95	30	15
2006-11-14	0	2.88	31	17
2006-11-15	0	4.3	33	18
2006-11-16	0	2.42	24	14
2006-11-17	0	3.22	26	11
2006-11-18	0	1.72	28	13
2006-11-19	34	4.11	20	14
2006-11-20	7.6	3.2	19	13
2006-11-21	0	1.22	20	13
2006-11-22	0	1.58	25	10
2006-11-23	0	2.6	26	10
2006-11-24	0	2.4	26	11
2006-11-25	0	1.84	26	13
2006-11-26	0	2.68	29	14
2006-11-27	0	2.5	27	16
2006-11-28	0	2.17	28	15
2006-11-29	0	2.31	28	15
2006-11-30	0	5.75	31	16
2006-12-01	0	1.62	16	9
2006-12-02	1.5	2.62	23	10
2006-12-03	28	4.28	18	8
2006-12-04	1.3	0.49	14	6
2006-12-05	0.9	1.08	18	6
2006-12-06	0	1.63	25	10
2006-12-07	17	3.73	20	14
2006-12-08	13.7	1.27	19	11
2006-12-09	0.5	4.81	21	9
2006-12-10	0	7.26	21	10
2006-12-11	0	0.82	24	13
2006-12-12	0	0.97	24	15
2006-12-13	0	0.37	22	16
2006-12-14	0	1.21	26	16
2006-12-15	0	1.5	26	17
2006-12-16	0	1.95	27	15
2006-12-17	0	1.8	27	16
2006-12-18	0	1.8	28	17
2006-12-19	0	1.66	26	18
2006-12-20	0	6.84	29	17
2006-12-21	0	3.84	25	18
2006-12-22	3.5	2.29	20	14
2006-12-23	0.8	0.37	20	13
2006-12-24	0	1.44	17	9
2006-12-25	0	2.28	24	9
2006-12-26	0	2.92	22	9
2006-12-27	0	1.68	24	9
2006-12-28	0	4.39	29	9
2006-12-29	0	2.17	24	11
2006-12-30	3.3	1.68	20	13
2006-12-31	0	4.96	28	14
2007-01-01	0	4.56	19	16
2007-01-02	3.2	1.18	17	12
2007-01-03	0	0.44	19	12
2007-01-04	0	0.79	23	13
2007-01-05	0	2.68	27	15
2007-01-06	0	1.68	28	14
2007-01-07	8	4.57	21	15
2007-01-08	0	2.3	19	11
2007-01-09	0	1.58	21	8
2007-01-10	0	1.86	22	8
2007-01-11	0	2.36	25	9
2007-01-12	0	1.61	26	13
2007-01-13	0	1.86	27	12
2007-01-14	0	1.15	28	10
2007-01-15	4.9	2.44	26	7
2007-01-16	1.2	0.16	20	6
2007-01-17	0	0.7	13	4
2007-01-18	1	0.9	18	4
2007-01-19	1	0.57	16	8
2007-01-20	0	1.4	23	12
2007-01-21	0	0.45	20	12
2007-01-22	1.9	0.66	22	11
2007-01-23	5	1.16	19	10
2007-01-24	0.2	1.42	15	6
2007-01-25	1.6	1.26	17	6
2007-01-26	1.5	1.5	16	9
2007-01-27	0	0.3	20	10
2007-01-28	1	0.99	27	12
2007-01-29	0.5	1.01	21	11
2007-01-30	0.4	2.57	28	11
2007-01-31	3.3	4.35	22	11
2007-02-01	0	2.97	26	12
2007-02-02	9	2.42	21	15
2007-02-03	34.3	4.2	18	13
2007-02-04	25.5	6.06	15	11
2007-02-05	8	1.09	14	11
2007-02-06	0	0.8	21	11
2007-02-07	0	2.43	27	12
2007-02-08	0	1.22	27	13
2007-02-09	0	1.02	24	15
2007-02-10	3.4	0.55	25	13
2007-02-11	0	3.71	19	13
2007-02-12	0	4.53	27	14
2007-02-13	1.1	4.12	28	14
2007-02-14	7.2	4.7	21	13
2007-02-15	7	0.74	17	10
2007-02-16	1	0.74	12	9
2007-02-17	0	2.42	23	7
2007-02-18	0	1.81	21	9
2007-02-19	0	2.81	26	10
2007-02-20	0	3.12	29	12
2007-02-21	0	1.67	26	13
2007-02-22	0	1.31	25	16
2007-02-23	0	3.01	28	17
2007-02-24	0	3.94	33	15
2007-02-25	0	1.67	25	16
2007-02-26	0	3.02	28	14
2007-02-27	0	2.96	30	15
2007-02-28	0	3.5	28	18
2007-03-01	0	4.4	37	16
2007-03-02	0	3.2	28	14
2007-03-03	22.9	5.44	22	16
2007-03-04	1	1.04	18	12
2007-03-05	0	2.11	21	8
2007-03-06	0	2.95	24	9
2007-03-07	0	4.23	17	10
2007-03-08	0	2.72	28	11
2007-03-09	0	2.26	24	13
2007-03-10	0	1.7	29	15
2007-03-11	0	3.49	28	17
2007-03-12	0	0.14	26	16
2007-03-13	5.9	1.29	27	18
2007-03-14	0	3.73	32	16
2007-03-15	0.3	3.72	34	16
2007-03-16	0	2.72	28	16
2007-03-17	0	2.18	29	15
2007-03-18	0	5.24	29	14
2007-03-19	0	2.92	29	15
2007-03-20	0	2.07	29	17
2007-03-21	0	2.86	31	17
2007-03-22	0	2.07	30	17
2007-03-23	8.5	2.26	29	17
2007-03-24	17.5	1.22	23	18
2007-03-25	0	1.38	27	17
2007-03-26	0	2.2	28	18
2007-03-27	0	2.7	30	19
2007-03-28	0	2.92	31	18
2007-03-29	0	2.88	29	19
2007-03-30	0	1.37	29	20
2007-03-31	0	4.16	32	20
2007-04-01	12	2.98	30	19
2007-04-02	2	1.13	29	19
2007-04-03	0.5	2.33	30	18
2007-04-04	13.5	4.74	32	17
2007-04-05	0	3.55	28	15
2007-04-06	0	2.62	28	14
2007-04-07	1.1	5.38	27	15
2007-04-08	2	1.53	20	14
2007-04-09	0	1.34	26	10
2007-04-10	0	4.15	33	11
2007-04-11	0	4.48	35	15
2007-04-12	0	3.18	35	19
2007-04-13	0	5.36	24	19
2007-04-14	0	4.24	32	15
2007-04-15	0	2.49	22	16
2007-04-16	0	3.01	28	15
2007-04-17	0	4.15	33	15
2007-04-18	0	5.54	33	16
2007-04-19	0	4.14	33	16
2007-04-20	1.2	1.89	30	16
2007-04-21	3.1	2.32	29	18
2007-04-22	0	2.75	32	19
2007-04-23	0	3.85	33	19
2007-04-24	1.3	1.96	31	20
2007-04-25	0	1.91	36	19
2007-04-26	0	4.39	33	19
2007-04-27	0	2.27	32	20
2007-04-28	0	2.65	30	20
2007-04-29	1	2.27	32	19
2007-04-30	3.5	2.96	30	20
2007-05-01	0	2	32	21
2007-05-02	0	3.44	34	21
2007-05-03	0.3	5.19	32	21
2007-05-04	0	3.02	36	21
2007-05-05	0	3.51	36	21
2007-05-06	0	4.25	38	21
2007-05-07	0	4.15	34	21
2007-05-08	0	2.76	33	21
2007-05-09	0	2.67	31	19
2007-05-10	0	0.59	31	20
2007-05-11	7.6	1.51	33	19
2007-05-12	0	3.81	32	20
2007-05-13	0	3.13	33	18
2007-05-14	0	2.85	33	18
2007-05-15	0	3.72	33	17
2007-05-16	0	4.65	34	18
2007-05-17	0	3.88	34	17
2007-05-18	0	4.6	34	18
2007-05-19	0	4.8	33	19
2007-05-20	0	4	34	18
2007-05-21	0	3.12	34	19
2007-05-22	0	4.54	36	21
2007-05-23	0	2.66	33	21
2007-05-24	2.4	2.01	31	21
2007-05-25	9.3	2.23	35	20
2007-05-26	0	3.66	31	17
2007-05-27	1.9	4.58	34	17
2007-05-28	0	4.68	34	18
2007-05-29	0	5.36	36	19
2007-05-30	0	5.29	37	20
2007-05-31	0	0.56	34	20
2007-06-01	0	7.26	37	19
2007-06-02	0	14.31	36	19
2007-06-03	0	4.3	36	20
2007-06-04	0	7.5	36	20
2007-06-05	0	7.5	38	21
2007-06-06	0	3.4	37	22
2007-06-07	0	1.81	33	21
2007-06-08	23.6	6.37	36	19
2007-06-09	13.2	6.37	35	19
2007-06-10	0	8.04	34	18
2007-06-11	0	3.9	35	19
2007-06-12	0	1.8	35	18
2007-06-13	0	0.56	35	18
2007-06-14	0	5.12	36	19
