COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/04/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: APRIL DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13135 
 NOMBRE    : ATLAPEXCO 
 ESTADO    : HIDALGO 
 MUNICIPIO : ATLAPEXCO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.01944444 ° 
 LONGITUD  : -98.34805556 ° 
 ALTITUD   : 168 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-30	NULO	NULO	NULO	NULO
2018-04-18	0	2.75	36	17
2018-04-19	0	3.26	34	20.5
2018-04-20	0	2.87	34.5	22
2018-04-21	0	2.91	36.5	21.5
2018-04-22	0	3.15	34	23
2018-04-23	1.5	2.79	30	24
2018-04-24	32	1.37	32	23
2018-04-25	0	2.23	32.5	21.5
2018-04-26	7	2.28	28	23
2018-04-27	6.5	1.24	24.5	22
2018-04-28	5	1.15	26.5	19.5
2018-04-29	1.5	1.17	26	19
2018-04-30	0	1.2	33	21.5
2018-05-01	0	2.4	36	23
2018-05-02	0	3.1	35.5	23.5
2018-05-03	0	3.22	33.5	24
2018-05-04	0	2.54	36	24
2018-05-05	1	3	30	25
2018-05-06	0	1.28	34	19.5
2018-05-07	0	2.7	35	20
2018-05-08	0	3.12	32.5	20
2018-05-09	0	2.33	35.5	19
2018-05-10	0	2.9	36	19.5
2018-05-11	0	3.14	36	20
2018-05-12	0	3.3	38	24
2018-05-13	0	3.72	38.5	24.5
2018-05-14	0	3.88	38.5	24.5
2018-05-15	0	3.96	38	24
2018-05-16	0	3.8	36.5	25
2018-05-17	0	3.25	36	24.5
2018-05-18	0	3.06	37.5	23
2018-05-19	0	3.64	37.5	23.5
2018-05-20	0	3.71	37	25.5
2018-05-21	132	3.35	31	26
2018-05-22	0	1.32	34	24
2018-05-23	0	2.84	36.5	23.5
2018-05-24	0	3.37	37	24
2018-05-25	0	3.44	38	23.5
2018-05-26	0	4	39	24
2018-05-27	0	4.66	40	23.5
2018-05-28	0	4.79	39	24
2018-05-29	0	4.5	39	23.5
2018-05-30	0	4.62	39.5	25
2018-05-31	0	4.74	39.5	26
2018-06-01	0	4.8	38.5	25
2018-06-02	0	3.9	38.5	24.5
2018-06-03	0	4.1	39	23
2018-06-04	0	4.57	38.5	22
2018-06-05	0	3.84	40	22
2018-06-06	0	4.96	39.5	22.5
2018-06-07	0	4.6	39	25
2018-06-08	35.5	4.42	35.5	23
2018-06-09	8	2.98	33	22
2018-06-10	0	2.44	35	22.5
2018-06-11	0	2.92	36	23
2018-06-12	45	3.17	26	23.5
2018-06-13	7.5	1.24	25	21.5
2018-06-14	1.5	1.16	31	22
2018-06-15	0	1.48	35.5	22.5
2018-06-16	0	3	37	23.5
2018-06-17	0	3.36	36	24
2018-06-18	1.5	3.2	37.5	23.5
2018-06-19	116	3.5	34	24
2018-06-20	0	2.75	31	23.5
2018-06-21	0	1.4	36	23
2018-06-22	0	3.3	36	24
2018-06-23	0	3.41	37	23
2018-06-24	0	3.39	36.5	23.5
2018-06-25	1	3.47	32.5	24
2018-06-26	13	2.25	34	23
2018-06-27	7.5	2.7	34.5	23.5
2018-06-28	0	3.05	35.5	23
2018-06-29	0	3.12	37	22.5
2018-06-30	0	3.46	37	24
2018-07-01	0	3.4	38	24
2018-07-02	0	4.12	38	23.5
2018-07-03	0	4	37	23
2018-07-04	0	3.6	36.5	23.5
2018-07-05	6	3.34	32.5	24
2018-07-06	9	2.4	34.5	23
2018-07-07	0	2.9	33.5	21.5
2018-07-08	0	2.5	32	22
2018-07-09	7	2.12	30	21.5
2018-07-10	4	1.45	29.5	22
2018-07-11	1	1.36	31.5	20
2018-07-12	6.5	2	33	20.5
2018-07-13	0	2.6	35	21.5
2018-07-14	0	2.87	35.5	22
2018-07-15	0	3.06	34.5	22.5
2018-07-16	0	2.82	35.5	23
2018-07-17	0	3.1	36	23.5
2018-07-18	0	3.28	37	23
2018-07-19	0	3.56	37.5	23.5
2018-07-20	0	3.63	37.5	23
2018-07-21	0	3.75	38	23.5
2018-07-22	0	4.06	38.5	24
2018-07-23	0	4.17	39	24.5
2018-07-24	0	4.65	39	24
2018-07-25	0	4.58	40	24.5
2018-07-26	0	4.9	39	25
2018-07-27	1	4.54	39.5	24.5
2018-07-28	0	4.71	38	22
2018-07-29	0	4.2	39	22
2018-07-30	0	4.6	39.5	22.5
2018-07-31	0	4.88	40	23.5
2018-08-01	0	4.97	38	24
2018-08-02	0	4.1	39	22.5
2018-08-03	47.5	4.74	34	22
2018-08-04	2	2.66	30	21
2018-08-05	28	1.4	27.5	21.5
2018-08-06	14	1.15	26	21
2018-08-07	0	1.1	31.5	21
2018-08-08	0	1.88	34.5	21
2018-08-09	0	2.6	34	21.5
2018-08-10	0	2.55	36	20
2018-08-11	0	3.2	37.5	22.5
2018-08-12	0	3.64	30	23
2018-08-13	0	1.55	35.5	23
2018-08-14	0	3.04	37	21.5
2018-08-15	0	3.48	35	23
2018-08-16	0	2.94	39	23.5
2018-08-17	0	4.5	37	23
2018-08-18	0	3.62	37.5	23.5
2018-08-19	0	3.8	38.5	23
2018-08-20	0	4.3	35	23.5
2018-08-21	3.5	2.9	35	23.5
2018-08-22	5	2.61	35	22
2018-08-23	0	2.84	37	21
2018-08-24	0	3.71	38	21.5
2018-08-25	0	4	38.5	23
2018-08-26	0	4.15	38	23
2018-08-27	0	3.96	37	22.5
2018-08-28	3.5	3.65	32	23
2018-08-29	1	2.1	37.5	22.5
2018-08-30	0	3.56	36	23
2018-08-31	0	3.14	37.5	22
2018-09-01	0	3.7	37.5	22.5
2018-09-02	0	3.77	40	23
2018-09-03	0	4.8	40	23.5
2018-09-04	0	4.93	39.5	23.5
2018-09-05	0	4.7	38	24
2018-09-06	1	3.98	36.5	22
2018-09-07	0	3.3	38.5	22.5
2018-09-08	0	4.12	39	23
2018-09-09	0	4.45	39.5	23.5
2018-09-10	6	4.6	35.5	24.5
2018-09-11	33	2.88	35	24
2018-09-12	6.5	2.8	33	23
2018-09-13	32.5	2.37	33.5	22.5
2018-09-14	0	2.44	35	22
2018-09-15	0	2.7	32.5	21.5
2018-09-16	3	2.2	33.5	22
2018-09-17	6.5	2.4	30	24
2018-09-18	0	1.62	35	23
2018-09-19	0	2.67	38	23.5
2018-09-20	0	3.8	38.5	24
2018-09-21	0	3.93	36.5	23.5
2018-09-22	23	3.18	37	23
2018-09-23	0	3.46	33	22
2018-09-24	0	2.31	37	21
2018-09-25	0	3.55	36.5	21.5
2018-09-26	2	3.22	35	23
2018-09-27	1.5	2.77	28.5	22
2018-09-28	0.5	1.25	30	21.5
2018-09-29	52	1.6	33	22
2018-09-30	0	2.28	34	19.5
2018-10-01	0	2.5	32.5	21.5
2018-10-02	0.5	2.12	33.5	21
2018-10-03	0	2.38	32	21.5
2018-10-04	0	2.15	37	21
2018-10-05	0	3.4	37	21.5
2018-10-06	0	3.51	38	22
2018-10-07	0	3.7	38.5	21.5
2018-10-08	0.5	3.86	38.5	22
2018-10-09	0	3.99	39.5	21.5
2018-10-10	10	4.62	38	23
2018-10-11	0	3.66	34	23
2018-10-12	0	2.45	37	22.5
2018-10-13	0	3.58	38	23
2018-10-14	0	3.73	37.5	23
2018-10-15	61.5	3.6	36	24.5
2018-10-16	8	3.25	25	20
2018-10-17	16	0.85	20	15
2018-10-18	10.5	0.73	19.5	15.5
2018-10-19	3	0.84	21	16
2018-10-20	38	0.9	22	19.5
2018-10-21	49	1.06	21.5	20
2018-10-22	2.5	1	22.5	19.5
2018-10-23	0	1.12	21.5	20
2018-10-24	0	1.1	30.5	19.5
2018-10-25	0	1.7	33	22
2018-10-26	18.5	2.25	28	22.5
2018-10-27	13	1.34	23	20
2018-10-28	0	0.87	25	19.5
2018-10-29	0	1.29	30.5	19
2018-10-30	0	1.66	34.5	19.5
2018-10-31	0	2.58	35	20
2018-11-01	9.5	2.77	29.5	20.5
2018-11-02	11	1.35	21.5	19
2018-11-03	0	0.8	25	18.5
2018-11-04	0	1.24	24	19
2018-11-05	0	1.1	35	19
2018-11-06	0	2.64	37	19.5
2018-11-07	0	3.36	34	21.5
2018-11-08	0	2.54	37.5	22
2018-11-09	8.5	3.47	36	22.5
2018-11-10	0	3.18	24	17
2018-11-11	0	1.28	34	15.5
2018-11-12	37	2.46	31	19
2018-11-13	6.5	1.75	20	13.5
2018-11-14	0	0.28	14	8.5
2018-11-15	0	0.22	25.5	5
2018-11-16	0	1.32	28.5	8
2018-11-17	0	1.4	31.5	10
2018-11-18	0	1.8	31	17
2018-11-19	1	1.72	32.5	17.5
2018-11-20	5	2.3	19.5	19
2018-11-21	2.5	0.66	25.5	15.5
2018-11-22	0	1.27	19.5	19
2018-11-23	0	0.75	33	18
2018-11-24	0	2.38	34.5	17.5
2018-11-25	6.5	2.6	35	18
2018-11-26	0	2.71	21	17
2018-11-27	0	1	21.5	13.5
2018-11-28	1.5	1.1	18	14
2018-11-29	2	0.82	21	15.5
2018-11-30	0	0.94	35	16
2018-12-01	0	2.76	38	16.5
2018-12-02	0	3.55	37	17
2018-12-03	1	3.24	31	15
2018-12-04	0.8	1.77	21.5	19
2018-12-05	9.5	0.9	19.5	18.5
2018-12-06	0	0.58	31	17
2018-12-07	0	1.83	21	17.5
2018-12-08	7	1.15	24	18
2018-12-09	0	1.22	18.5	14.5
2018-12-10	0	0.64	16	14
2018-12-11	0	0.4	27	14.5
2018-12-12	0	1.3	27.5	14
2018-12-13	0	1.41	29.5	14.5
2018-12-14	0	1.6	24	15
2018-12-15	0	1.15	27	9.5
2018-12-16	0	1.37	29	8.5
2018-12-17	0	1.5	28.5	9
2018-12-18	0	1.42	29	10
2018-12-19	0	1.59	31.5	14
2018-12-20	0	1.86	34	13
2018-12-21	0	2.51	29	13.5
2018-12-22	0	1.38	33.5	9.5
2018-12-23	0	2.44	31.5	11
2018-12-24	0	1.95	30	12
2018-12-25	0	1.57	29	15.5
2018-12-26	0	1.53	27.5	16
2018-12-27	0	1.33	32	15
2018-12-28	0	2.15	32	15.5
2018-12-29	5	2.23	24	18
2018-12-30	0.5	1.18	18	16
2018-12-31	0.3	0.55	26	15.5
2019-01-01	1	1.3	23	17.5
2019-01-02	0	1.12	26	18
2019-01-03	2.5	1.34	20.5	19
2019-01-04	0	1.13	26.5	14
2019-01-05	0	1.25	24.5	15
2019-01-06	0	1.2	31	17
2019-01-07	0	1.8	32.5	18
2019-01-08	0	2.27	33.5	18.5
2019-01-09	3.5	2.43	26.5	17.5
2019-01-10	6	1.38	25	18
2019-01-11	0	1.27	31	15.5
2019-01-12	4	1.71	30	17
2019-01-13	0	1.55	22	19
2019-01-14	0	1.14	20	17
2019-01-15	0	0.7	25	16.5
2019-01-16	0	1.23	27	18
2019-01-17	0	1.33	26.5	19
2019-01-18	0	1.26	29	19
2019-01-19	0	1.57	22	17.5
2019-01-20	0	1.17	24	11
2019-01-21	0	1.28	30	7.5
2019-01-22	0	1.66	32	9.5
2019-01-23	0	2.3	19	12.5
2019-01-24	0	0.82	27	9.5
2019-01-25	2.5	1.44	19.5	13
2019-01-26	3	0.92	22.5	16
2019-01-27	0	1.22	21	14.5
2019-01-28	0	1.15	29.5	11
2019-01-29	0	1.6	20.5	12.5
2019-01-30	0	1.12	20	14
2019-01-31	0	1.04	19.5	14.5
2019-02-01	0	0.97	21	15
2019-02-02	0	1.1	32	17
2019-02-03	0	2.14	33.5	19
2019-02-04	0	2.4	33	18.5
2019-02-05	0	2.33	34.5	20
2019-02-06	0	2.65	34	20
2019-02-07	4	2.78	33.5	20
2019-02-08	4.5	2.6	21	20
2019-02-09	2	1	20	13
2019-02-10	0	0.6	25.5	14
2019-02-11	0	1.22	32.5	16
2019-02-12	5.5	2.2	19	18
2019-02-13	0	0.7	26.5	11.5
2019-02-14	0	1.3	32	10
2019-02-15	0	2.37	37.5	13.5
2019-02-16	0	3.3	39.5	16
2019-02-17	0	4.6	40.5	17
2019-02-18	2	4.71	23.5	19
2019-02-19	0	1.2	30	16.5
2019-02-20	0.5	1.52	20	16
2019-02-21	0	0.9	32.5	15.5
2019-02-22	0	2.28	34.5	15
2019-02-23	11	2.7	37.5	17
2019-02-24	5.5	3.41	22	16.5
2019-02-25	0	1.18	29	16
2019-02-26	0	1.5	34	14
2019-02-27	0	2.62	29	17
2019-02-28	0	1.56	34.5	19
2019-03-01	0	2.77	35.5	21.5
2019-03-02	0	3.1	33.5	22
2019-03-03	0	2.58	30	20
2019-03-04	9.5	1.47	23	20
2019-03-05	3	1.1	20	11
2019-03-06	0	0.3	16	9.5
2019-03-07	0	0.75	30	11.5
2019-03-08	0	1.55	33	13.5
2019-03-09	0	2.36	36	17
2019-03-10	0	3.24	32	19
2019-03-11	0	2.15	31.5	21.5
2019-03-12	0	2	32	22.5
2019-03-13	0	2.21	38	22
2019-03-14	2	3.5	40	19.5
2019-03-15	3	4.6	20	19.5
2019-03-16	0	0.88	20	13.5
2019-03-17	1.5	0.77	18.5	13
2019-03-18	5	0.64	19.5	12.5
2019-03-19	0	0.92	16	13
2019-03-20	0	0.6	23	13
2019-03-21	4	1.17	22	15
2019-03-22	0	1.12	21.5	18
2019-03-23	0	1.05	34	15.5
2019-03-24	0	2.83	35	16
2019-03-25	0	2.98	35	19.5
2019-03-26	0	3.04	33	19
2019-03-27	0	2.7	33.5	16
2019-03-28	0	2.8	32.5	14.5
2019-03-29	0	2.3	35	17
2019-03-30	2	3.11	37	17
2019-03-31	13.5	3.44	23	19
2019-04-01	0.5	1	24.5	10
2019-04-02	0	1.3	29	12
2019-04-03	0	1.62	33	14
2019-04-04	0	2.79	39	16
2019-04-05	0	4.45	36.5	16.5
2019-04-06	0	3.4	34.5	20
2019-04-07	0	2.87	38.5	21.5
2019-04-08	0	4.2	36.2	19.5
2019-04-09	0	3.2	39	16.5
2019-04-10	0	4.36	39.5	14
2019-04-11	0	4.41	43	14.5
2019-04-12	0	5	36.2	18
2019-04-13	0	3.45	44	16
2019-04-14	0	5.6	33	20
2019-04-15	0	2.64	34	11.5
2019-04-16	0	2.73	35	15
2019-04-17	0	3.1	39.5	18
2019-04-18	0	4.36	36	20
2019-04-19	0	3.28	36	19
2019-04-20	0	3.17	36.5	14.5
2019-04-21	0	3.22	36	16
2019-04-22	0	3.1	35.5	16.5
2019-04-23	0	2.98	30	21
2019-04-24	0	1.6	35	22
2019-04-25	0	3	33.5	22.5
2019-04-26	0	2.66	36	22
2019-04-27	0	3.18	35.5	19
2019-04-28	0	3.14	35	19.5
2019-04-29	0	2.91	35.5	20
2019-04-30	0	3.07	36.5	24
2019-05-01	0	3.26	38.5	23
2019-05-02	0	4.1	35	24.5
2019-05-03	0	3.15	32	25
2019-05-04	0	2.4	34	25.5
2019-05-05	0	2.9	33.5	26
2019-05-06	0	2.74	34.5	25
2019-05-07	0	2.85	39	25.5
2019-05-08	0	4.3	41	27
2019-05-09	0	4.68	36	26.5
2019-05-10	0	3.25	37	27
2019-05-11	0	3.58	39	25.5
2019-05-12	0	4.22	36.5	26
2019-05-13	0	3.2	36	26
2019-05-14	6.5	3.31	38	26.5
2019-05-15	63	4.18	31	26
2019-05-16	0	1.9	33.5	22.5
2019-05-17	0	2.78	38.5	23
2019-05-18	0	4.26	40	25
2019-05-19	0	4.6	40.5	26
2019-05-20	0	4.73	39.5	26.5
2019-05-21	0	4.5	40.5	24
2019-05-22	0	4.88	41	26
2019-05-23	0	5.1	39.5	27
2019-05-24	0	4.66	38	25
2019-05-25	0	4.15	39	25
2019-05-26	0	4.37	38.5	25.5
2019-05-27	0	4.28	37.5	24
2019-05-28	0	3.7	39.5	23.5
2019-05-29	0	4.62	39	24
2019-05-30	0	4.42	38	26
2019-05-31	11	4.12	37.5	26.5
2019-06-01	1.5	3.54	36	23
2019-06-02	2	3.06	35.5	23.5
2019-06-03	74.5	2.88	26	24
2019-06-04	0	1.27	34	23.5
2019-06-05	1.5	2.84	35.5	24
2019-06-06	0	3	39.5	22.5
2019-06-07	0	4.66	40.5	24
2019-06-08	0	4.9	41	26
2019-06-09	0	5.17	42	26.5
2019-06-10	1.5	5.45	36	25
2019-06-11	0	3.12	37	24
2019-06-12	11.5	3.5	38	24
2019-06-13	17	4.25	31	23.5
2019-06-14	0	2.1	36.5	22
2019-06-15	0	3.3	37	23
2019-06-16	0	3.44	38.5	25
2019-06-17	0	4.4	39.5	26
2019-06-18	0	4.8	40	26.5
2019-06-19	0	5.12	38.5	25.5
2019-06-20	0	4.48	40	26
2019-06-21	0	5.05	39	26
2019-06-22	0	4.57	37	27
2019-06-23	0	3.51	38	26
2019-06-24	5	4.33	38.5	25
2019-06-25	34.5	4.3	27	23
2019-06-26	15	1.32	31.5	22
2019-06-27	2	2	32	20.5
2019-06-28	1.5	2.15	31.5	20
2019-06-29	5.5	2.12	32	20.5
2019-06-30	0	2.2	34	20
2019-07-01	0	2.95	34.5	22.5
2019-07-02	0	3.1	35	23
2019-07-03	0	3.3	36	23
2019-07-04	0	3.55	36	22
2019-07-05	0	3.64	37	22
2019-07-06	0	3.73	37.5	22.5
2019-07-07	0	3.89	38.5	23
2019-07-08	0	4.28	37	22
2019-07-09	0	3.66	38.5	23
2019-07-10	0	4.32	39	25
2019-07-11	0	4.46	37.5	25.5
2019-07-12	0	3.78	38.5	24.5
2019-07-13	0	4.43	37	24
2019-07-14	0	3.6	40	23.5
2019-07-15	0	4.7	38	24
2019-07-16	0	4.25	39	25
2019-07-17	0	4.58	33.5	24
2019-07-18	12.5	2.7	36	22.5
2019-07-19	0	3.5	36.5	20.5
2019-07-20	0	3.63	36	22
2019-07-21	0	3.58	35.5	22.5
2019-07-22	0	3.3	37	23
2019-07-23	0	3.68	37	24.5
2019-07-24	58.5	3.75	36.5	25
2019-07-25	9	3.7	31	20.5
2019-07-26	4.5	2.1	34	21
2019-07-27	4	2.81	32	21
2019-07-28	0	2.16	32	21
2019-07-29	0	2.23	34	22
2019-07-30	0	2.76	36.5	23
2019-07-31	22	3.55	37.5	23
2019-08-01	0	3.81	37.5	21
2019-08-02	0	3.9	38	21.5
2019-08-03	0	4.37	37	21.5
2019-08-04	0	3.74	38.5	22
2019-08-05	0	4.42	39	24
2019-08-06	0	4.64	38.5	23.5
2019-08-07	0	4.5	37	24
2019-08-08	0	3.7	36.5	23
2019-08-09	0	3.66	38	23.5
2019-08-10	0	4.28	39	24
2019-08-11	0	4.72	38	24.5
2019-08-12	0	4.36	39.5	23.5
2019-08-13	0	4.82	40	24
2019-08-14	0	5.05	40	24.5
2019-08-15	0	5.2	40.5	25.5
2019-08-16	0	5.27	40.5	25
2019-08-17	0	5.35	39	24
2019-08-18	0	4.53	40	25.5
2019-08-19	0	5.29	37	25
2019-08-20	1.5	3.55	36	22.5
2019-08-21	0	3.49	37.5	22
2019-08-22	0	3.93	39	22.5
2019-08-23	0	4.57	42	24
2019-08-24	8	5.48	41	25
2019-08-25	0	5.4	40.5	22.5
2019-08-26	0	5.38	40	25
2019-08-27	0	5.31	39.5	25.5
2019-08-28	0	4.9	40	23.5
2019-08-29	0	5.36	40.5	24
2019-08-30	0	5.41	41	23
2019-08-31	0	5.62	40	23.5
2019-09-01	0	5.46	39.5	23
2019-09-02	0	4.98	39	22.5
2019-09-03	0	4.52	37	23
2019-09-04	0	3.69	41.5	23
2019-09-05	41	5.7	36	25
2019-09-06	6	3.54	34	22.5
2019-09-07	6.5	2.97	37.5	23
2019-09-08	0	3.71	37	21.5
2019-09-09	0	3.87	38	22
2019-09-10	0	4.49	35	23.5
2019-09-11	10	3.55	29.5	22
2019-09-12	2.5	1.6	35.5	22.5
2019-09-13	12.5	3.71	35	23.5
2019-09-14	2.4	3.63	34.5	22.5
2019-09-15	0	2.99	37	22
2019-09-16	0	3.8	38	22.5
2019-09-17	0	4.52	38.5	23
2019-09-18	0	4.7	38.5	24
2019-09-19	0	4.74	39	24.5
2019-09-20	0	4.8	39	25
2019-09-21	0	4.84	38.5	22
2019-09-22	0	4.77	39.5	22.5
2019-09-23	0	5	39	22
2019-09-24	0	4.78	39.5	22.5
2019-09-25	0	5.05	40	24
2019-09-26	0	5.57	40.5	24.5
2019-09-27	0	5.49	40	23
2019-09-28	15.5	5.38	34.5	23.5
2019-09-29	0.5	3	33	23
2019-09-30	0	2.57	37	24.5
2019-10-01	3	3.77	36	22.5
2019-10-02	0	6.32	35	23
2019-10-03	0	3.39	37	20.5
2019-10-04	0	3.84	37.5	21
2019-10-05	0	3.99	37	21.5
2019-10-06	0	3.87	38	22.5
2019-10-07	32	4.31	33.5	22.5
2019-10-08	58.5	2.62	27	23
2019-10-09	0	1.35	26.5	20.5
2019-10-10	0	1.27	37.5	21
2019-10-11	47	3.93	39	22
2019-10-12	7.5	4.71	24.5	20
2019-10-13	0	0.96	35	20.5
2019-10-14	0	3.4	37	20
2019-10-15	0	3.66	36	20.5
2019-10-16	45.5	3.6	31.5	22.5
2019-10-17	3	2.22	25.5	21
2019-10-18	0	1.3	33	20.5
2019-10-19	0	2.58	36.5	23
2019-10-20	0	3.67	36	25.5
2019-10-21	4.5	3.61	39	25
2019-10-22	45	4.73	34	24.5
2019-10-23	0	1.01	30.5	20.5
2019-10-24	0	1.97	34	20
2019-10-25	4	2.9	21.5	20.5
2019-10-26	0	0.98	28.5	15.5
2019-10-27	0	1.57	34	15
2019-10-28	0	2.7	32.5	20.5
2019-10-29	0	2.27	31	21
2019-10-30	28	2.17	35	21
2019-10-31	8	3.42	26	16.5
2019-11-01	0	0.45	23	10.5
2019-11-02	10.5	1	17	13
2019-11-03	0	0.7	19	15.5
2019-11-04	0	0.86	31.5	18
2019-11-05	8	2.26	29	20.5
2019-11-06	0	1.53	30	21
2019-11-07	0	1.8	34.5	21
2019-11-08	7	2.77	25.5	23.5
2019-11-09	0	1.2	24.5	14.5
2019-11-10	0	0.9	26	15
2019-11-11	1	1.25	35	19
2019-11-12	7	3.07	20.5	19
2019-11-13	0	0.76	19	9.5
2019-11-14	3	0.6	29.5	12.5
2019-11-15	0	1.7	23	13
2019-11-16	0	1.1	27.5	11.5
2019-11-17	0	1.26	29.5	16
2019-11-18	0	1.77	31.5	16.5
2019-11-19	0	2.2	33	19
2019-11-20	0	2.54	32	18.5
2019-11-21	0	2.3	32	19
2019-11-22	0	2.24	33	20.5
2019-11-23	4	2.6	30	21
2019-11-24	0	1.86	23	19.5
2019-11-25	0	1.04	33	20
2019-11-26	0	2.57	35	20
2019-11-27	0	3	33.5	20.5
2019-11-28	6.5	2.64	23	22.5
2019-11-29	0	1	29	21
2019-11-30	0	1.64	34	21.5
2019-12-01	6	2.8	27	20.5
2019-12-02	0	0.84	21	16
2019-12-03	0	0.84	31.5	15.5
2019-12-04	0	2.16	32	16
2019-12-05	0	2.4	33	16
2019-12-06	0	2.57	31.5	15.5
2019-12-07	0	2.2	29	17
2019-12-08	0	1.67	32	18
2019-12-09	0	2.46	33	15
2019-12-10	3.5	2.62	27	14.5
2019-12-11	0	1.2	20	15
2019-12-12	0	0.71	28	15
2019-12-13	0	1.62	23	15.5
2019-12-14	0	2.55	34	14
2019-12-15	0	2.84	33.5	12.5
2019-12-16	0	2.66	34.5	14
2019-12-17	1.5	2.85	20	14.5
2019-12-18	0	0.42	19	10.5
2019-12-19	0	0.33	17	10
2019-12-20	0	0.53	20	10
2019-12-21	20	0.8	16	14
2019-12-22	0.3	0.38	20.5	14
2019-12-23	0	0.77	29.5	14
2019-12-24	0	1.64	29	12
2019-12-25	0	1.55	31.5	13
2019-12-26	0	2.3	28.5	15.5
2019-12-27	0	1.45	30	18.5
2019-12-28	0	1.9	29.5	16.5
2019-12-29	0.3	1.6	29	17
2019-12-30	1	1.48	18	17
2019-12-31	0	0.75	19	16
2020-01-01	0	0.9	28.5	16.5
2020-01-02	0	1.4	24	19.5
2020-01-03	1	1.11	24.5	19
2020-01-04	0	1.29	27	14.5
2020-01-05	0	1.35	28.5	9
2020-01-06	0	1.46	31	9.5
2020-01-07	0	2.33	26	10
2020-01-08	0	1.3	27.5	14.5
2020-01-09	0	1.42	30	14
2020-01-10	0	1.68	32	14.5
2020-01-11	0	2.42	22.5	15
2020-01-12	0	1.06	28	13.5
2020-01-13	0	1.37	31.5	18
2020-01-14	0	2.25	28	18.5
2020-01-15	0	1.5	29.5	19
2020-01-16	4.5	1.57	23	19.5
2020-01-17	0	1.04	27.5	19
2020-01-18	26	1.38	24	18.5
2020-01-19	56	1.12	20.5	19
2020-01-20	21.5	0.73	20	13.5
2020-01-21	1	0.44	22	12
2020-01-22	0	0.95	28	15.5
2020-01-23	0	1.44	23	16
2020-01-24	4	1	21	16.5
2020-01-25	0	0.82	28	18
2020-01-26	0	1.3	30	18.5
2020-01-27	0	1.74	32	17.5
2020-01-28	0.5	2.36	34	18
2020-01-29	4	2.65	20	18.5
2020-01-30	0	0.66	23.5	16
2020-01-31	4.5	1.08	19	16.5
2020-02-01	3	0.71	18	15.5
2020-02-02	0	0.5	26	14
2020-02-03	0	1.23	27	15.5
2020-02-04	0	1.32	30	18
2020-02-05	0	1.6	24.5	18.5
2020-02-06	1	1.18	19	15
2020-02-07	0	0.57	24	13.5
2020-02-08	0	1.15	31.5	18
2020-02-09	0	2.2	35	18.5
2020-02-10	0	2.76	35	18
2020-02-11	0	2.84	35.5	20.5
2020-02-12	0.5	2.92	35	24
2020-02-13	0	2.7	30	16.5
2020-02-14	0	1.52	19	15
2020-02-15	0	0.68	30.5	15.5
2020-02-16	0	1.64	30.5	15
2020-02-17	0	1.7	31	15.5
2020-02-18	0	1.99	33	19
2020-02-19	0	2.5	34.5	20
2020-02-20	17.5	2.82	32	20
2020-02-21	1	2.3	20.5	13.5
2020-02-22	0	0.4	21	11.5
2020-02-23	0	0.88	31	12
2020-02-24	0	2.1	34.5	15
2020-02-25	0	2.9	33	15.5
2020-02-26	6.5	2.61	19.5	18
2020-02-27	0	0.6	25	11.5
2020-02-28	0	1.2	24.5	9.5
2020-02-29	0	1.15	21	14
2020-03-01	0	0.96	33.5	16.5
2020-03-02	0	2.68	36	16
2020-03-03	0	3.11	37	22
2020-03-04	2	3.6	38.5	16.5
2020-03-05	0	4.2	23.5	19
2020-03-06	0	1.1	25	16.5
2020-03-07	0	1.19	27.5	12.5
2020-03-08	0	1.3	24	20
2020-03-09	0	1.22	27.5	18.5
2020-03-10	0	1.4	28	19
2020-03-11	0	1.52	28.5	20.5
2020-03-12	0	1.61	34	19.5
2020-03-13	0	2.74	33.5	20
2020-03-14	0.5	2.7	32.5	21.5
2020-03-15	0	2.4	33.5	22
2020-03-16	0	2.6	31.5	23
2020-03-17	0	2.05	34	21
2020-03-18	0	2.82	30	21.5
2020-03-19	0	1.56	34	20.5
2020-03-20	0	2.94	34.5	22
2020-03-21	0	3	25.5	22.5
2020-03-22	0	1.27	35	20.5
2020-03-23	0	3.1	35.5	20
2020-03-24	0	3.18	39	21
2020-03-25	0	4.3	39	19.5
2020-03-26	0	4.39	38.5	20
2020-03-27	0	4.3	39	22
2020-03-28	0	4.42	40	20.5
2020-03-29	0	5	32	21
2020-03-30	0	2.36	34	24.5
2020-03-31	0	2.77	36.5	23.5
2020-04-01	0	3.25	33	24
2020-04-02	0	2.6	38.5	23
2020-04-03	0	4.2	36.5	23.5
2020-04-04	0	3.18	38.5	25
2020-04-05	6.5	4.15	27	25.5
2020-04-06	2	1.23	31	22
2020-04-07	0	1.96	37	22.5
